Nazwa_pliku;czas_wykonania[ms];koszt_ścierzki;ścierzka
rbg323.atsp;131729;618;[0 - 312 - 242 - 217 - 73 - 147 - 309 - 281 - 284 - 89 - 206 - 182 - 106 - 235 - 27 - 183 - 225 - 208 - 216 - 28 - 158 - 116 - 105 - 67 - 211 - 269 - 52 - 63 - 111 - 293 - 164 - 224 - 71 - 104 - 167 - 278 - 83 - 86 - 54 - 290 - 262 - 268 - 119 - 92 - 90 - 166 - 137 - 117 - 60 - 146 - 238 - 191 - 8 - 144 - 101 - 113 - 223 - 163 - 203 - 228 - 294 - 177 - 69 - 34 - 271 - 222 - 245 - 232 - 209 - 179 - 68 - 201 - 112 - 10 - 149 - 77 - 7 - 126 - 15 - 270 - 285 - 280 - 266 - 14 - 5 - 99 - 44 - 110 - 91 - 74 - 190 - 46 - 57 - 318 - 256 - 273 - 140 - 17 - 32 - 173 - 53 - 267 - 21 - 50 - 286 - 37 - 75 - 261 - 33 - 185 - 250 - 316 - 40 - 153 - 26 - 127 - 240 - 115 - 130 - 134 - 22 - 45 - 184 - 193 - 64 - 87 - 306 - 276 - 194 - 82 - 199 - 174 - 282 - 78 - 187 - 264 - 319 - 94 - 292 - 141 - 61 - 12 - 125 - 204 - 51 - 120 - 114 - 4 - 72 - 97 - 29 - 233 - 102 - 129 - 219 - 139 - 30 - 221 - 303 - 142 - 169 - 244 - 243 - 291 - 283 - 320 - 304 - 16 - 305 - 226 - 227 - 151 - 213 - 79 - 192 - 62 - 300 - 296 - 133 - 297 - 231 - 66 - 279 - 95 - 251 - 274 - 275 - 25 - 128 - 152 - 241 - 246 - 23 - 48 - 205 - 161 - 170 - 155 - 254 - 314 - 253 - 252 - 103 - 109 - 215 - 295 - 195 - 181 - 189 - 93 - 310 - 143 - 207 - 272 - 265 - 3 - 234 - 298 - 42 - 255 - 11 - 214 - 299 - 55 - 308 - 88 - 220 - 118 - 259 - 229 - 263 - 301 - 165 - 260 - 247 - 317 - 85 - 249 - 287 - 175 - 38 - 2 - 36 - 307 - 230 - 258 - 172 - 218 - 288 - 131 - 107 - 237 - 148 - 150 - 196 - 123 - 168 - 236 - 156 - 24 - 248 - 31 - 100 - 202 - 239 - 210 - 257 - 162 - 188 - 315 - 197 - 39 - 20 - 19 - 302 - 321 - 58 - 35 - 289 - 41 - 56 - 9 - 80 - 76 - 198 - 154 - 13 - 200 - 96 - 138 - 311 - 160 - 1 - 18 - 49 - 178 - 81 - 70 - 135 - 43 - 313 - 6 - 108 - 180 - 171 - 157 - 98 - 59 - 47 - 124 - 186 - 212 - 65 - 176 - 277 - 322 - 145 - 122 - 84 - 121 - 132 - 136 - 159]
rbg323.atsp;305446;643;[0 - 183 - 267 - 21 - 89 - 238 - 192 - 231 - 204 - 149 - 295 - 232 - 84 - 148 - 36 - 228 - 32 - 106 - 101 - 113 - 141 - 20 - 19 - 1 - 299 - 30 - 221 - 227 - 151 - 249 - 12 - 216 - 277 - 318 - 268 - 64 - 129 - 27 - 142 - 195 - 100 - 95 - 303 - 77 - 7 - 11 - 256 - 237 - 55 - 134 - 17 - 33 - 252 - 253 - 172 - 26 - 37 - 75 - 313 - 307 - 233 - 102 - 150 - 131 - 107 - 3 - 66 - 48 - 220 - 209 - 235 - 38 - 2 - 171 - 9 - 80 - 164 - 72 - 254 - 271 - 302 - 321 - 127 - 240 - 59 - 47 - 207 - 121 - 206 - 137 - 76 - 241 - 96 - 173 - 79 - 130 - 176 - 319 - 18 - 34 - 88 - 245 - 147 - 259 - 145 - 163 - 264 - 8 - 289 - 81 - 94 - 111 - 293 - 105 - 185 - 261 - 265 - 291 - 213 - 83 - 93 - 310 - 124 - 186 - 279 - 70 - 156 - 218 - 201 - 128 - 258 - 211 - 269 - 52 - 222 - 87 - 202 - 25 - 280 - 15 - 270 - 230 - 197 - 306 - 304 - 16 - 312 - 286 - 126 - 223 - 86 - 179 - 24 - 91 - 274 - 320 - 257 - 119 - 224 - 155 - 298 - 51 - 236 - 248 - 31 - 58 - 42 - 74 - 67 - 266 - 14 - 234 - 120 - 114 - 135 - 273 - 140 - 133 - 281 - 284 - 287 - 43 - 243 - 82 - 194 - 162 - 188 - 153 - 263 - 301 - 165 - 260 - 205 - 125 - 191 - 108 - 255 - 28 - 44 - 139 - 71 - 104 - 167 - 278 - 57 - 316 - 198 - 184 - 159 - 115 - 322 - 122 - 62 - 92 - 29 - 193 - 4 - 225 - 161 - 170 - 110 - 39 - 210 - 242 - 49 - 288 - 311 - 177 - 45 - 90 - 314 - 229 - 239 - 189 - 144 - 97 - 35 - 169 - 247 - 13 - 217 - 63 - 103 - 112 - 182 - 60 - 143 - 187 - 297 - 315 - 214 - 53 - 272 - 138 - 309 - 41 - 56 - 262 - 283 - 46 - 146 - 118 - 78 - 40 - 154 - 22 - 132 - 136 - 61 - 200 - 85 - 166 - 174 - 275 - 10 - 180 - 212 - 65 - 158 - 116 - 208 - 178 - 54 - 203 - 244 - 123 - 168 - 308 - 305 - 226 - 190 - 69 - 199 - 160 - 296 - 246 - 23 - 73 - 276 - 290 - 317 - 250 - 5 - 99 - 157 - 98 - 68 - 181 - 215 - 292 - 219 - 152 - 251 - 282 - 117 - 6 - 50 - 196 - 109 - 300 - 285 - 294 - 175]
rbg323.atsp;84768;615;[0 - 282 - 154 - 10 - 180 - 81 - 35 - 289 - 87 - 312 - 321 - 142 - 169 - 235 - 40 - 300 - 1 - 18 - 26 - 23 - 48 - 212 - 218 - 192 - 244 - 123 - 310 - 124 - 186 - 146 - 241 - 194 - 25 - 280 - 266 - 14 - 252 - 269 - 52 - 250 - 273 - 274 - 278 - 42 - 41 - 171 - 9 - 162 - 134 - 12 - 216 - 15 - 56 - 268 - 102 - 158 - 67 - 181 - 189 - 205 - 161 - 170 - 165 - 242 - 17 - 72 - 262 - 249 - 95 - 234 - 318 - 104 - 167 - 317 - 166 - 107 - 221 - 37 - 101 - 113 - 200 - 190 - 213 - 79 - 45 - 174 - 285 - 232 - 231 - 66 - 293 - 64 - 201 - 61 - 8 - 143 - 279 - 43 - 11 - 306 - 84 - 148 - 138 - 311 - 77 - 7 - 73 - 276 - 199 - 172 - 27 - 145 - 168 - 86 - 30 - 271 - 304 - 16 - 288 - 127 - 118 - 36 - 58 - 21 - 111 - 290 - 105 - 238 - 151 - 319 - 70 - 237 - 88 - 132 - 196 - 303 - 54 - 203 - 208 - 261 - 33 - 185 - 251 - 214 - 5 - 283 - 99 - 128 - 160 - 152 - 298 - 38 - 256 - 117 - 60 - 314 - 44 - 22 - 55 - 308 - 270 - 173 - 53 - 267 - 253 - 121 - 78 - 215 - 296 - 197 - 119 - 219 - 183 - 225 - 207 - 259 - 229 - 114 - 2 - 301 - 315 - 265 - 3 - 179 - 153 - 254 - 275 - 34 - 147 - 258 - 187 - 264 - 46 - 299 - 39 - 20 - 19 - 302 - 309 - 13 - 110 - 116 - 93 - 163 - 206 - 217 - 155 - 62 - 92 - 97 - 69 - 135 - 243 - 82 - 112 - 182 - 125 - 191 - 28 - 83 - 137 - 76 - 227 - 228 - 32 - 176 - 277 - 292 - 141 - 106 - 29 - 193 - 6 - 108 - 260 - 126 - 222 - 139 - 96 - 307 - 195 - 98 - 198 - 297 - 322 - 144 - 159 - 263 - 68 - 71 - 150 - 286 - 223 - 140 - 133 - 94 - 291 - 247 - 80 - 164 - 224 - 103 - 57 - 316 - 115 - 130 - 294 - 100 - 272 - 122 - 320 - 257 - 245 - 51 - 236 - 156 - 24 - 91 - 74 - 89 - 49 - 246 - 240 - 120 - 65 - 184 - 109 - 281 - 284 - 287 - 136 - 50 - 230 - 239 - 210 - 248 - 233 - 4 - 63 - 211 - 220 - 209 - 188 - 85 - 313 - 178 - 90 - 149 - 295 - 59 - 47 - 202 - 204 - 131 - 129 - 177 - 31 - 255 - 157 - 75 - 305 - 226 - 175]
rbg323.atsp;223581;660;[0 - 183 - 225 - 161 - 232 - 321 - 128 - 41 - 170 - 76 - 227 - 228 - 12 - 216 - 277 - 212 - 65 - 205 - 125 - 189 - 148 - 150 - 239 - 90 - 223 - 123 - 168 - 302 - 181 - 126 - 78 - 40 - 137 - 213 - 83 - 80 - 233 - 102 - 60 - 318 - 309 - 106 - 29 - 191 - 56 - 38 - 2 - 5 - 251 - 267 - 310 - 62 - 84 - 208 - 250 - 67 - 211 - 256 - 198 - 263 - 224 - 151 - 243 - 24 - 91 - 74 - 75 - 111 - 293 - 159 - 248 - 97 - 43 - 144 - 110 - 39 - 20 - 19 - 1 - 18 - 13 - 200 - 73 - 291 - 299 - 266 - 14 - 252 - 103 - 262 - 283 - 320 - 257 - 162 - 187 - 297 - 268 - 64 - 31 - 215 - 288 - 93 - 272 - 311 - 142 - 52 - 131 - 129 - 289 - 81 - 94 - 109 - 237 - 107 - 221 - 178 - 10 - 220 - 270 - 281 - 284 - 77 - 7 - 50 - 22 - 55 - 174 - 271 - 260 - 247 - 69 - 219 - 117 - 6 - 155 - 254 - 280 - 269 - 114 - 4 - 275 - 27 - 145 - 120 - 304 - 16 - 312 - 230 - 258 - 172 - 26 - 127 - 240 - 87 - 202 - 138 - 286 - 229 - 188 - 282 - 118 - 36 - 307 - 204 - 51 - 236 - 156 - 79 - 58 - 21 - 89 - 54 - 86 - 85 - 164 - 72 - 28 - 158 - 177 - 322 - 68 - 201 - 99 - 44 - 70 - 184 - 112 - 182 - 157 - 119 - 96 - 314 - 196 - 160 - 197 - 136 - 61 - 8 - 32 - 173 - 53 - 186 - 218 - 192 - 207 - 133 - 308 - 305 - 226 - 146 - 241 - 245 - 294 - 175 - 37 - 290 - 317 - 166 - 139 - 30 - 199 - 306 - 66 - 165 - 292 - 141 - 113 - 217 - 92 - 210 - 203 - 244 - 296 - 49 - 246 - 298 - 57 - 316 - 214 - 101 - 152 - 238 - 249 - 287 - 163 - 206 - 190 - 46 - 104 - 167 - 278 - 34 - 88 - 33 - 253 - 121 - 124 - 169 - 242 - 17 - 59 - 47 - 235 - 35 - 274 - 264 - 25 - 105 - 185 - 261 - 265 - 130 - 176 - 313 - 3 - 115 - 23 - 48 - 222 - 135 - 273 - 140 - 132 - 143 - 279 - 108 - 180 - 171 - 9 - 116 - 42 - 231 - 319 - 63 - 122 - 300 - 153 - 303 - 134 - 15 - 45 - 209 - 179 - 71 - 255 - 301 - 315 - 98 - 149 - 295 - 195 - 100 - 95 - 234 - 285 - 147 - 259 - 154 - 11 - 276 - 194 - 82 - 193]
rbg323.atsp;315053;616;[0 - 320 - 304 - 16 - 312 - 282 - 117 - 6 - 108 - 256 - 237 - 200 - 112 - 195 - 310 - 124 - 186 - 128 - 152 - 318 - 182 - 148 - 302 - 295 - 311 - 160 - 213 - 53 - 267 - 105 - 178 - 61 - 75 - 305 - 33 - 134 - 9 - 293 - 276 - 85 - 313 - 238 - 191 - 133 - 86 - 163 - 264 - 8 - 59 - 270 - 207 - 190 - 69 - 19 - 319 - 96 - 23 - 73 - 300 - 197 - 154 - 21 - 50 - 204 - 262 - 142 - 169 - 194 - 66 - 259 - 229 - 240 - 27 - 46 - 228 - 37 - 101 - 113 - 10 - 166 - 260 - 205 - 122 - 54 - 203 - 7 - 246 - 35 - 289 - 87 - 202 - 189 - 144 - 167 - 278 - 230 - 269 - 68 - 242 - 17 - 62 - 93 - 272 - 257 - 119 - 15 - 141 - 89 - 49 - 288 - 114 - 4 - 120 - 231 - 243 - 241 - 72 - 97 - 71 - 255 - 34 - 188 - 279 - 42 - 41 - 56 - 251 - 263 - 201 - 140 - 103 - 57 - 322 - 118 - 78 - 40 - 38 - 2 - 245 - 147 - 309 - 136 - 125 - 64 - 138 - 285 - 294 - 162 - 261 - 265 - 291 - 273 - 274 - 306 - 298 - 55 - 12 - 216 - 28 - 283 - 99 - 81 - 94 - 29 - 222 - 52 - 250 - 98 - 149 - 11 - 281 - 258 - 187 - 297 - 268 - 24 - 218 - 192 - 280 - 183 - 249 - 232 - 303 - 84 - 173 - 235 - 32 - 106 - 47 - 153 - 277 - 316 - 110 - 275 - 39 - 20 - 129 - 177 - 315 - 214 - 5 - 90 - 223 - 91 - 74 - 67 - 181 - 215 - 292 - 219 - 211 - 225 - 180 - 171 - 157 - 307 - 208 - 248 - 31 - 58 - 51 - 236 - 156 - 193 - 3 - 179 - 107 - 221 - 60 - 286 - 48 - 174 - 63 - 111 - 247 - 80 - 233 - 102 - 131 - 253 - 121 - 115 - 130 - 176 - 25 - 109 - 314 - 44 - 70 - 135 - 43 - 92 - 254 - 321 - 132 - 143 - 185 - 301 - 165 - 164 - 224 - 137 - 76 - 198 - 139 - 77 - 227 - 151 - 290 - 317 - 30 - 199 - 172 - 26 - 127 - 36 - 226 - 170 - 104 - 209 - 158 - 116 - 83 - 145 - 126 - 13 - 234 - 271 - 299 - 266 - 14 - 217 - 155 - 150 - 239 - 210 - 252 - 82 - 206 - 161 - 284 - 287 - 175 - 1 - 18 - 79 - 244 - 296 - 212 - 65 - 184 - 146 - 168 - 308 - 88 - 220 - 100 - 95 - 22 - 45 - 196 - 123 - 159]
rbg323.atsp;226904;678;[0 - 50 - 269 - 181 - 154 - 15 - 150 - 205 - 207 - 54 - 203 - 7 - 167 - 278 - 81 - 94 - 118 - 78 - 92 - 28 - 314 - 30 - 127 - 240 - 88 - 168 - 308 - 191 - 122 - 217 - 38 - 2 - 247 - 285 - 246 - 318 - 104 - 270 - 86 - 184 - 164 - 72 - 254 - 297 - 56 - 290 - 110 - 91 - 71 - 135 - 273 - 200 - 83 - 84 - 173 - 45 - 161 - 170 - 148 - 277 - 87 - 306 - 260 - 296 - 213 - 274 - 310 - 62 - 282 - 120 - 114 - 4 - 11 - 228 - 100 - 202 - 226 - 182 - 158 - 116 - 42 - 134 - 9 - 76 - 117 - 6 - 108 - 225 - 163 - 302 - 96 - 312 - 298 - 53 - 267 - 198 - 77 - 22 - 55 - 130 - 231 - 204 - 239 - 210 - 248 - 12 - 216 - 137 - 113 - 223 - 124 - 186 - 107 - 221 - 79 - 26 - 35 - 256 - 237 - 174 - 155 - 275 - 14 - 252 - 229 - 235 - 32 - 176 - 299 - 266 - 177 - 322 - 106 - 25 - 10 - 180 - 212 - 65 - 123 - 60 - 103 - 109 - 257 - 193 - 146 - 319 - 52 - 250 - 293 - 159 - 39 - 36 - 307 - 197 - 119 - 219 - 183 - 291 - 301 - 165 - 241 - 224 - 105 - 220 - 209 - 236 - 156 - 141 - 58 - 89 - 49 - 305 - 34 - 271 - 265 - 3 - 66 - 261 - 33 - 185 - 99 - 44 - 70 - 218 - 192 - 303 - 140 - 17 - 292 - 125 - 64 - 138 - 97 - 29 - 187 - 264 - 63 - 111 - 46 - 195 - 98 - 95 - 251 - 263 - 201 - 112 - 37 - 189 - 311 - 315 - 214 - 101 - 171 - 157 - 75 - 68 - 82 - 169 - 179 - 23 - 67 - 280 - 227 - 151 - 243 - 190 - 262 - 142 - 80 - 160 - 152 - 199 - 172 - 27 - 145 - 132 - 143 - 242 - 21 - 93 - 272 - 206 - 178 - 57 - 316 - 232 - 300 - 304 - 16 - 121 - 115 - 126 - 222 - 245 - 13 - 234 - 321 - 90 - 149 - 295 - 59 - 47 - 230 - 175 - 40 - 153 - 320 - 288 - 131 - 129 - 276 - 194 - 253 - 74 - 73 - 147 - 309 - 41 - 284 - 287 - 43 - 244 - 259 - 289 - 20 - 19 - 1 - 18 - 51 - 136 - 61 - 8 - 144 - 128 - 258 - 211 - 286 - 133 - 268 - 294 - 162 - 188 - 279 - 102 - 69 - 48 - 196 - 238 - 249 - 208 - 255 - 31 - 215 - 281 - 317 - 166 - 139 - 24 - 85 - 313 - 5 - 283 - 233]
rbg323.atsp;182585;653;[0 - 209 - 242 - 17 - 64 - 129 - 177 - 35 - 256 - 237 - 304 - 270 - 243 - 282 - 78 - 40 - 263 - 224 - 163 - 264 - 287 - 222 - 47 - 146 - 319 - 100 - 257 - 154 - 11 - 267 - 275 - 37 - 75 - 305 - 226 - 189 - 291 - 192 - 280 - 15 - 206 - 161 - 117 - 225 - 144 - 110 - 25 - 10 - 149 - 185 - 283 - 308 - 88 - 220 - 131 - 107 - 289 - 119 - 219 - 38 - 2 - 171 - 157 - 162 - 250 - 273 - 200 - 41 - 302 - 321 - 57 - 322 - 60 - 201 - 101 - 113 - 99 - 44 - 139 - 16 - 277 - 315 - 98 - 59 - 24 - 214 - 135 - 43 - 92 - 29 - 221 - 227 - 228 - 300 - 153 - 312 - 284 - 31 - 97 - 61 - 145 - 132 - 196 - 109 - 314 - 30 - 191 - 56 - 39 - 20 - 276 - 194 - 155 - 298 - 81 - 118 - 259 - 195 - 271 - 286 - 229 - 265 - 306 - 211 - 281 - 170 - 53 - 186 - 193 - 3 - 179 - 96 - 309 - 168 - 296 - 105 - 67 - 181 - 183 - 190 - 69 - 19 - 1 - 14 - 234 - 51 - 236 - 156 - 83 - 174 - 241 - 151 - 70 - 125 - 103 - 46 - 104 - 167 - 317 - 85 - 140 - 318 - 311 - 202 - 188 - 239 - 210 - 197 - 136 - 251 - 269 - 9 - 76 - 4 - 58 - 8 - 63 - 111 - 204 - 262 - 142 - 169 - 278 - 48 - 248 - 233 - 102 - 148 - 36 - 137 - 252 - 313 - 238 - 249 - 232 - 182 - 106 - 203 - 114 - 91 - 274 - 279 - 12 - 216 - 18 - 77 - 22 - 55 - 130 - 94 - 42 - 74 - 89 - 49 - 246 - 240 - 5 - 90 - 166 - 143 - 207 - 316 - 231 - 121 - 115 - 164 - 72 - 32 - 87 - 245 - 128 - 160 - 152 - 230 - 293 - 159 - 126 - 223 - 95 - 175 - 28 - 158 - 116 - 79 - 244 - 268 - 50 - 261 - 33 - 112 - 82 - 198 - 301 - 303 - 147 - 258 - 187 - 297 - 294 - 80 - 176 - 299 - 266 - 320 - 288 - 93 - 310 - 124 - 21 - 54 - 290 - 213 - 120 - 65 - 123 - 6 - 108 - 235 - 27 - 199 - 62 - 84 - 86 - 184 - 180 - 212 - 218 - 173 - 45 - 205 - 208 - 178 - 52 - 254 - 307 - 215 - 295 - 272 - 122 - 150 - 292 - 141 - 134 - 13 - 217 - 34 - 138 - 285 - 127 - 253 - 172 - 26 - 23 - 73 - 66 - 165 - 260 - 247 - 133 - 7 - 68 - 71 - 255]
rbg358.atsp;119985;1494;[0 - 98 - 19 - 153 - 65 - 27 - 168 - 70 - 2 - 57 - 126 - 294 - 49 - 5 - 282 - 274 - 157 - 8 - 327 - 26 - 343 - 313 - 36 - 29 - 227 - 315 - 310 - 194 - 73 - 338 - 96 - 186 - 107 - 58 - 257 - 122 - 303 - 301 - 324 - 262 - 332 - 128 - 202 - 254 - 160 - 317 - 45 - 7 - 284 - 280 - 256 - 318 - 306 - 237 - 355 - 23 - 212 - 333 - 231 - 171 - 277 - 351 - 304 - 228 - 71 - 24 - 66 - 14 - 187 - 205 - 207 - 76 - 1 - 336 - 147 - 156 - 60 - 340 - 200 - 51 - 78 - 211 - 181 - 114 - 63 - 278 - 325 - 350 - 40 - 129 - 75 - 243 - 177 - 150 - 189 - 30 - 326 - 273 - 163 - 246 - 81 - 32 - 31 - 339 - 276 - 342 - 120 - 72 - 193 - 221 - 247 - 345 - 94 - 190 - 353 - 287 - 134 - 82 - 290 - 263 - 4 - 125 - 195 - 219 - 196 - 158 - 112 - 103 - 88 - 144 - 123 - 13 - 121 - 102 - 210 - 184 - 183 - 109 - 213 - 140 - 242 - 226 - 174 - 145 - 6 - 15 - 244 - 316 - 224 - 48 - 330 - 261 - 151 - 143 - 232 - 135 - 357 - 251 - 35 - 34 - 9 - 314 - 236 - 180 - 47 - 164 - 218 - 149 - 300 - 52 - 328 - 16 - 217 - 201 - 166 - 235 - 293 - 161 - 152 - 259 - 329 - 95 - 136 - 85 - 269 - 169 - 348 - 349 - 101 - 154 - 124 - 20 - 167 - 56 - 307 - 241 - 206 - 250 - 215 - 50 - 216 - 37 - 28 - 93 - 248 - 266 - 43 - 12 - 90 - 298 - 346 - 55 - 239 - 69 - 39 - 21 - 334 - 127 - 131 - 337 - 258 - 234 - 188 - 86 - 165 - 292 - 89 - 230 - 352 - 214 - 159 - 3 - 116 - 68 - 322 - 223 - 142 - 312 - 33 - 344 - 83 - 119 - 267 - 54 - 185 - 115 - 321 - 356 - 170 - 53 - 155 - 87 - 288 - 222 - 148 - 302 - 281 - 296 - 141 - 264 - 341 - 199 - 110 - 99 - 80 - 305 - 137 - 117 - 249 - 272 - 138 - 113 - 105 - 252 - 108 - 283 - 347 - 178 - 320 - 253 - 229 - 309 - 61 - 162 - 133 - 331 - 220 - 46 - 265 - 91 - 240 - 191 - 182 - 233 - 67 - 270 - 260 - 111 - 299 - 175 - 172 - 238 - 192 - 62 - 139 - 271 - 245 - 132 - 104 - 97 - 22 - 297 - 197 - 203 - 74 - 64 - 17 - 285 - 10 - 291 - 255 - 176 - 275 - 204 - 295 - 289 - 77 - 42 - 198 - 225 - 11 - 25 - 38 - 41 - 354 - 59 - 44 - 279 - 308 - 209 - 92 - 311 - 79 - 179 - 173 - 319 - 106 - 323 - 18 - 335 - 84 - 100 - 118 - 146 - 130 - 268 - 286 - 208]
rbg358.atsp;350037;1462;[0 - 39 - 82 - 146 - 225 - 11 - 74 - 214 - 119 - 267 - 75 - 50 - 238 - 191 - 338 - 254 - 160 - 317 - 187 - 257 - 93 - 198 - 41 - 205 - 180 - 345 - 115 - 337 - 258 - 194 - 67 - 259 - 260 - 319 - 243 - 70 - 2 - 57 - 89 - 230 - 280 - 48 - 354 - 17 - 120 - 130 - 111 - 101 - 286 - 333 - 37 - 326 - 251 - 35 - 334 - 117 - 249 - 80 - 322 - 109 - 273 - 154 - 124 - 237 - 355 - 269 - 52 - 148 - 90 - 305 - 272 - 232 - 126 - 293 - 132 - 171 - 277 - 336 - 147 - 266 - 43 - 12 - 255 - 170 - 161 - 152 - 85 - 84 - 33 - 321 - 349 - 331 - 122 - 303 - 301 - 324 - 207 - 256 - 318 - 91 - 159 - 3 - 329 - 310 - 153 - 65 - 24 - 163 - 246 - 271 - 79 - 240 - 192 - 203 - 73 - 71 - 96 - 144 - 123 - 129 - 54 - 100 - 197 - 134 - 51 - 19 - 298 - 30 - 22 - 29 - 164 - 356 - 195 - 222 - 316 - 224 - 283 - 347 - 288 - 66 - 14 - 166 - 34 - 9 - 213 - 179 - 218 - 176 - 335 - 105 - 263 - 27 - 168 - 142 - 352 - 116 - 140 - 110 - 165 - 183 - 265 - 226 - 88 - 58 - 185 - 209 - 235 - 278 - 325 - 350 - 210 - 173 - 275 - 312 - 216 - 178 - 184 - 95 - 217 - 201 - 221 - 199 - 244 - 328 - 61 - 155 - 97 - 10 - 282 - 274 - 92 - 311 - 270 - 320 - 245 - 169 - 348 - 292 - 138 - 38 - 4 - 121 - 127 - 131 - 189 - 204 - 8 - 193 - 136 - 344 - 291 - 77 - 18 - 346 - 64 - 229 - 309 - 53 - 186 - 107 - 114 - 5 - 304 - 128 - 202 - 239 - 21 - 162 - 133 - 141 - 86 - 47 - 294 - 285 - 190 - 297 - 87 - 83 - 339 - 342 - 233 - 78 - 211 - 40 - 219 - 196 - 45 - 7 - 284 - 6 - 15 - 81 - 151 - 143 - 68 - 353 - 287 - 177 - 340 - 281 - 296 - 206 - 62 - 228 - 308 - 212 - 208 - 23 - 247 - 69 - 357 - 314 - 76 - 1 - 42 - 276 - 295 - 289 - 139 - 106 - 241 - 150 - 299 - 36 - 118 - 253 - 174 - 145 - 25 - 215 - 46 - 290 - 72 - 172 - 55 - 156 - 60 - 112 - 26 - 182 - 306 - 302 - 200 - 175 - 307 - 279 - 242 - 262 - 332 - 300 - 264 - 341 - 327 - 103 - 59 - 125 - 108 - 223 - 234 - 188 - 158 - 149 - 137 - 220 - 250 - 113 - 268 - 236 - 102 - 181 - 104 - 63 - 330 - 261 - 28 - 16 - 227 - 315 - 32 - 31 - 167 - 56 - 94 - 49 - 98 - 13 - 44 - 323 - 351 - 99 - 157 - 248 - 252 - 343 - 313 - 231 - 20 - 135]
rbg358.atsp;213241;1478;[0 - 42 - 8 - 6 - 25 - 38 - 49 - 63 - 328 - 96 - 264 - 341 - 23 - 54 - 57 - 47 - 319 - 257 - 178 - 184 - 214 - 234 - 267 - 271 - 253 - 229 - 309 - 24 - 266 - 278 - 156 - 30 - 322 - 141 - 155 - 97 - 36 - 29 - 299 - 252 - 342 - 13 - 121 - 221 - 247 - 102 - 300 - 127 - 98 - 357 - 213 - 59 - 125 - 292 - 254 - 318 - 306 - 336 - 113 - 147 - 132 - 171 - 277 - 351 - 186 - 107 - 94 - 175 - 172 - 312 - 331 - 263 - 51 - 78 - 99 - 286 - 124 - 5 - 307 - 241 - 238 - 188 - 285 - 35 - 61 - 48 - 354 - 273 - 187 - 205 - 262 - 332 - 181 - 114 - 20 - 350 - 207 - 231 - 148 - 194 - 67 - 310 - 52 - 104 - 298 - 7 - 15 - 295 - 289 - 227 - 345 - 193 - 134 - 82 - 116 - 117 - 135 - 39 - 305 - 40 - 130 - 111 - 195 - 240 - 192 - 327 - 103 - 283 - 118 - 95 - 237 - 355 - 206 - 204 - 230 - 311 - 290 - 167 - 56 - 100 - 333 - 314 - 68 - 22 - 197 - 10 - 27 - 53 - 144 - 123 - 346 - 64 - 41 - 294 - 58 - 243 - 154 - 73 - 280 - 72 - 115 - 250 - 215 - 308 - 28 - 16 - 119 - 199 - 212 - 208 - 151 - 143 - 70 - 26 - 112 - 200 - 93 - 198 - 159 - 3 - 101 - 157 - 248 - 139 - 106 - 272 - 88 - 92 - 275 - 105 - 339 - 276 - 191 - 269 - 228 - 71 - 77 - 18 - 321 - 337 - 258 - 235 - 202 - 165 - 108 - 55 - 256 - 160 - 317 - 153 - 344 - 83 - 17 - 120 - 217 - 201 - 90 - 21 - 190 - 297 - 304 - 174 - 145 - 43 - 338 - 251 - 37 - 326 - 325 - 353 - 313 - 222 - 316 - 224 - 140 - 31 - 236 - 162 - 133 - 65 - 168 - 233 - 19 - 347 - 291 - 177 - 296 - 170 - 166 - 34 - 9 - 219 - 196 - 161 - 152 - 340 - 301 - 150 - 109 - 334 - 129 - 185 - 75 - 261 - 242 - 279 - 343 - 287 - 66 - 14 - 4 - 44 - 137 - 128 - 293 - 282 - 330 - 50 - 348 - 335 - 268 - 163 - 246 - 81 - 62 - 255 - 265 - 179 - 320 - 259 - 329 - 183 - 173 - 349 - 216 - 45 - 2 - 209 - 89 - 182 - 210 - 176 - 281 - 324 - 180 - 323 - 302 - 274 - 126 - 244 - 131 - 245 - 122 - 303 - 189 - 33 - 164 - 218 - 146 - 86 - 211 - 226 - 239 - 69 - 220 - 46 - 136 - 85 - 84 - 32 - 110 - 87 - 288 - 232 - 249 - 169 - 356 - 76 - 1 - 91 - 225 - 11 - 284 - 60 - 315 - 79 - 158 - 149 - 138 - 12 - 142 - 352 - 223 - 203 - 74 - 270 - 260 - 80]
