Nazwa_pliku;czas_wykonania[ms];koszt_ścierzki;ścierzka
rbg323.atsp;204134;594;[0 - 61 - 8 - 11 - 271 - 247 - 18 - 50 - 83 - 80 - 136 - 268 - 102 - 118 - 78 - 40 - 38 - 106 - 203 - 244 - 243 - 190 - 213 - 41 - 121 - 94 - 122 - 223 - 168 - 36 - 307 - 206 - 149 - 291 - 283 - 320 - 304 - 16 - 110 - 275 - 4 - 58 - 26 - 37 - 154 - 20 - 19 - 302 - 54 - 123 - 310 - 185 - 222 - 245 - 280 - 266 - 14 - 252 - 103 - 278 - 60 - 57 - 306 - 260 - 205 - 90 - 166 - 178 - 39 - 1 - 71 - 255 - 27 - 145 - 169 - 273 - 200 - 86 - 85 - 140 - 56 - 251 - 303 - 137 - 117 - 225 - 120 - 65 - 158 - 116 - 127 - 240 - 115 - 298 - 89 - 49 - 246 - 308 - 215 - 295 - 311 - 79 - 144 - 112 - 7 - 33 - 253 - 172 - 187 - 297 - 315 - 214 - 101 - 113 - 96 - 23 - 73 - 176 - 313 - 5 - 99 - 44 - 70 - 218 - 32 - 87 - 202 - 138 - 285 - 128 - 160 - 126 - 13 - 272 - 15 - 141 - 76 - 227 - 228 - 274 - 217 - 72 - 97 - 22 - 55 - 130 - 294 - 25 - 63 - 111 - 46 - 146 - 238 - 239 - 210 - 281 - 279 - 51 - 236 - 156 - 133 - 254 - 318 - 309 - 81 - 124 - 186 - 161 - 170 - 105 - 282 - 125 - 64 - 129 - 219 - 152 - 321 - 93 - 242 - 17 - 68 - 201 - 77 - 134 - 12 - 216 - 312 - 284 - 31 - 67 - 183 - 241 - 151 - 207 - 316 - 232 - 286 - 48 - 230 - 257 - 193 - 155 - 62 - 84 - 148 - 150 - 261 - 231 - 290 - 135 - 43 - 52 - 131 - 107 - 248 - 233 - 3 - 234 - 264 - 42 - 296 - 82 - 30 - 221 - 164 - 276 - 199 - 174 - 314 - 163 - 270 - 197 - 119 - 92 - 292 - 10 - 180 - 171 - 9 - 162 - 287 - 262 - 142 - 177 - 35 - 289 - 299 - 208 - 235 - 28 - 104 - 167 - 256 - 237 - 53 - 267 - 288 - 191 - 173 - 45 - 198 - 109 - 196 - 132 - 143 - 319 - 95 - 147 - 258 - 211 - 301 - 293 - 159 - 184 - 181 - 189 - 259 - 229 - 226 - 224 - 179 - 69 - 34 - 88 - 220 - 209 - 195 - 100 - 277 - 212 - 269 - 114 - 6 - 108 - 249 - 322 - 75 - 305 - 2 - 188 - 153 - 265 - 300 - 263 - 194 - 175 - 29 - 182 - 157 - 98 - 59 - 47 - 192 - 317 - 250 - 21 - 139 - 66 - 165 - 24 - 91 - 74 - 204]
rbg323.atsp;306590;647;[0 - 59 - 60 - 218 - 173 - 47 - 153 - 263 - 68 - 167 - 317 - 85 - 166 - 182 - 114 - 161 - 170 - 95 - 235 - 14 - 234 - 297 - 322 - 150 - 265 - 87 - 137 - 213 - 79 - 58 - 4 - 123 - 310 - 125 - 81 - 94 - 135 - 226 - 191 - 28 - 83 - 171 - 174 - 282 - 121 - 132 - 155 - 275 - 38 - 163 - 256 - 262 - 142 - 80 - 160 - 192 - 1 - 27 - 145 - 122 - 92 - 36 - 84 - 2 - 187 - 264 - 279 - 66 - 165 - 242 - 49 - 246 - 318 - 124 - 186 - 222 - 179 - 82 - 206 - 196 - 11 - 303 - 138 - 311 - 202 - 204 - 34 - 111 - 46 - 104 - 270 - 281 - 302 - 321 - 50 - 197 - 119 - 224 - 146 - 183 - 291 - 273 - 217 - 29 - 195 - 100 - 249 - 208 - 139 - 17 - 73 - 147 - 309 - 136 - 156 - 141 - 89 - 238 - 53 - 267 - 288 - 313 - 5 - 283 - 284 - 287 - 43 - 144 - 157 - 162 - 35 - 220 - 237 - 148 - 277 - 294 - 175 - 26 - 48 - 250 - 21 - 140 - 180 - 212 - 65 - 169 - 278 - 52 - 254 - 307 - 18 - 88 - 168 - 301 - 293 - 159 - 201 - 55 - 130 - 268 - 102 - 118 - 78 - 40 - 71 - 255 - 9 - 76 - 198 - 231 - 290 - 190 - 120 - 304 - 16 - 203 - 244 - 300 - 285 - 15 - 57 - 292 - 219 - 152 - 315 - 214 - 101 - 113 - 200 - 115 - 24 - 151 - 319 - 63 - 216 - 306 - 240 - 86 - 30 - 199 - 158 - 176 - 99 - 77 - 22 - 45 - 127 - 70 - 96 - 312 - 233 - 3 - 54 - 164 - 276 - 128 - 258 - 211 - 298 - 7 - 126 - 260 - 205 - 209 - 241 - 72 - 97 - 61 - 12 - 305 - 227 - 228 - 274 - 271 - 225 - 184 - 243 - 41 - 56 - 251 - 269 - 181 - 189 - 131 - 129 - 177 - 64 - 253 - 172 - 32 - 193 - 6 - 108 - 259 - 229 - 194 - 25 - 280 - 266 - 230 - 239 - 210 - 248 - 31 - 117 - 247 - 13 - 134 - 8 - 289 - 105 - 185 - 261 - 33 - 252 - 103 - 112 - 37 - 39 - 20 - 107 - 221 - 178 - 91 - 74 - 98 - 296 - 75 - 69 - 109 - 245 - 51 - 236 - 143 - 207 - 316 - 232 - 320 - 257 - 154 - 10 - 149 - 295 - 272 - 106 - 62 - 93 - 110 - 116 - 42 - 188 - 286 - 23 - 67 - 314 - 44 - 19 - 90 - 223 - 133 - 308 - 215 - 299]
rbg323.atsp;323027;580;[0 - 232 - 230 - 199 - 190 - 213 - 47 - 234 - 322 - 120 - 304 - 116 - 93 - 310 - 62 - 307 - 229 - 9 - 29 - 273 - 200 - 26 - 48 - 246 - 298 - 35 - 256 - 63 - 284 - 16 - 203 - 208 - 248 - 31 - 215 - 295 - 59 - 301 - 315 - 226 - 174 - 306 - 52 - 254 - 278 - 85 - 262 - 283 - 20 - 53 - 186 - 198 - 69 - 19 - 90 - 166 - 227 - 228 - 274 - 321 - 130 - 176 - 299 - 266 - 158 - 97 - 41 - 280 - 15 - 141 - 112 - 129 - 177 - 21 - 132 - 136 - 268 - 50 - 197 - 119 - 219 - 211 - 260 - 152 - 161 - 170 - 308 - 313 - 277 - 318 - 124 - 44 - 75 - 265 - 291 - 286 - 270 - 253 - 121 - 191 - 42 - 134 - 8 - 144 - 163 - 206 - 184 - 127 - 240 - 96 - 305 - 34 - 155 - 45 - 157 - 154 - 12 - 216 - 314 - 233 - 1 - 18 - 83 - 110 - 25 - 294 - 175 - 39 - 36 - 58 - 57 - 292 - 139 - 102 - 76 - 282 - 133 - 281 - 302 - 54 - 290 - 317 - 135 - 43 - 51 - 236 - 156 - 80 - 160 - 205 - 111 - 319 - 56 - 251 - 182 - 117 - 60 - 143 - 185 - 99 - 81 - 94 - 109 - 257 - 193 - 4 - 237 - 114 - 6 - 108 - 214 - 5 - 222 - 87 - 92 - 28 - 146 - 238 - 192 - 239 - 210 - 289 - 13 - 217 - 72 - 128 - 258 - 172 - 27 - 46 - 104 - 250 - 7 - 126 - 261 - 33 - 252 - 103 - 309 - 106 - 235 - 3 - 66 - 165 - 164 - 224 - 140 - 297 - 231 - 204 - 225 - 207 - 316 - 24 - 91 - 74 - 98 - 149 - 311 - 142 - 169 - 276 - 293 - 64 - 86 - 68 - 201 - 131 - 312 - 303 - 84 - 148 - 150 - 242 - 17 - 38 - 2 - 187 - 264 - 271 - 247 - 151 - 243 - 82 - 89 - 49 - 279 - 71 - 255 - 11 - 272 - 122 - 300 - 267 - 88 - 245 - 37 - 101 - 113 - 118 - 78 - 40 - 100 - 95 - 125 - 189 - 14 - 196 - 123 - 168 - 296 - 105 - 137 - 79 - 244 - 202 - 138 - 73 - 159 - 115 - 275 - 30 - 223 - 145 - 179 - 70 - 218 - 107 - 221 - 178 - 77 - 22 - 55 - 23 - 67 - 162 - 188 - 153 - 263 - 194 - 220 - 209 - 249 - 287 - 320 - 288 - 61 - 32 - 269 - 181 - 183 - 241 - 173 - 171 - 10 - 180 - 212 - 65 - 167 - 285 - 147 - 259 - 195]
rbg323.atsp;342708;619;[0 - 61 - 75 - 265 - 130 - 224 - 159 - 115 - 282 - 144 - 187 - 264 - 25 - 59 - 270 - 295 - 272 - 138 - 311 - 142 - 169 - 263 - 252 - 103 - 105 - 185 - 99 - 37 - 53 - 147 - 321 - 50 - 294 - 175 - 40 - 153 - 289 - 158 - 97 - 73 - 176 - 299 - 266 - 107 - 90 - 189 - 78 - 124 - 186 - 180 - 171 - 9 - 204 - 131 - 129 - 177 - 29 - 268 - 102 - 122 - 219 - 306 - 34 - 271 - 301 - 148 - 277 - 322 - 71 - 104 - 167 - 133 - 303 - 120 - 114 - 4 - 33 - 112 - 10 - 192 - 300 - 267 - 275 - 39 - 88 - 220 - 237 - 183 - 291 - 216 - 14 - 109 - 196 - 188 - 286 - 229 - 239 - 210 - 212 - 218 - 173 - 47 - 163 - 206 - 149 - 11 - 225 - 118 - 259 - 195 - 100 - 95 - 139 - 65 - 198 - 116 - 42 - 134 - 22 - 45 - 208 - 221 - 278 - 230 - 207 - 121 - 132 - 136 - 251 - 182 - 106 - 235 - 38 - 2 - 36 - 58 - 79 - 178 - 51 - 236 - 156 - 80 - 165 - 242 - 17 - 72 - 262 - 249 - 64 - 197 - 162 - 43 - 92 - 24 - 214 - 101 - 113 - 274 - 241 - 151 - 290 - 232 - 317 - 166 - 184 - 157 - 154 - 8 - 96 - 314 - 41 - 170 - 161 - 284 - 31 - 84 - 87 - 202 - 247 - 256 - 231 - 319 - 23 - 67 - 280 - 15 - 56 - 285 - 128 - 258 - 211 - 255 - 1 - 288 - 215 - 281 - 7 - 126 - 223 - 137 - 76 - 193 - 27 - 145 - 201 - 52 - 254 - 318 - 309 - 69 - 19 - 302 - 77 - 244 - 123 - 60 - 143 - 226 - 174 - 316 - 30 - 199 - 190 - 213 - 83 - 86 - 200 - 44 - 168 - 296 - 35 - 89 - 49 - 246 - 260 - 205 - 209 - 110 - 91 - 74 - 32 - 304 - 16 - 313 - 3 - 234 - 307 - 18 - 85 - 164 - 276 - 273 - 140 - 297 - 54 - 203 - 298 - 62 - 93 - 310 - 13 - 217 - 63 - 111 - 46 - 146 - 238 - 191 - 28 - 179 - 66 - 279 - 248 - 233 - 5 - 283 - 320 - 48 - 287 - 292 - 141 - 20 - 227 - 228 - 12 - 250 - 21 - 55 - 308 - 305 - 253 - 172 - 26 - 127 - 240 - 125 - 81 - 70 - 135 - 243 - 82 - 194 - 94 - 117 - 6 - 108 - 261 - 155 - 150 - 257 - 119 - 222 - 245 - 68 - 57 - 315 - 98 - 312 - 160 - 152 - 293 - 269 - 181]
rbg323.atsp;352767;630;[0 - 54 - 239 - 210 - 230 - 293 - 9 - 107 - 116 - 205 - 129 - 145 - 176 - 307 - 124 - 126 - 222 - 52 - 131 - 253 - 172 - 27 - 142 - 6 - 108 - 250 - 313 - 155 - 254 - 255 - 28 - 286 - 223 - 86 - 85 - 164 - 276 - 194 - 57 - 56 - 225 - 119 - 179 - 79 - 192 - 248 - 31 - 84 - 175 - 35 - 289 - 20 - 319 - 59 - 47 - 218 - 201 - 140 - 133 - 312 - 207 - 316 - 214 - 101 - 113 - 91 - 274 - 264 - 46 - 173 - 53 - 147 - 246 - 240 - 89 - 171 - 10 - 166 - 143 - 226 - 137 - 115 - 322 - 121 - 132 - 196 - 123 - 310 - 62 - 300 - 267 - 198 - 263 - 77 - 7 - 120 - 304 - 16 - 306 - 318 - 138 - 97 - 41 - 170 - 48 - 204 - 262 - 249 - 287 - 269 - 114 - 2 - 36 - 58 - 38 - 11 - 278 - 50 - 229 - 235 - 26 - 127 - 70 - 135 - 43 - 157 - 98 - 149 - 295 - 272 - 122 - 92 - 281 - 284 - 279 - 61 - 200 - 117 - 247 - 80 - 76 - 4 - 72 - 29 - 180 - 162 - 188 - 309 - 105 - 87 - 202 - 160 - 296 - 197 - 148 - 302 - 181 - 215 - 282 - 151 - 298 - 82 - 13 - 234 - 275 - 14 - 252 - 103 - 152 - 303 - 110 - 39 - 90 - 288 - 93 - 163 - 206 - 212 - 65 - 154 - 15 - 141 - 22 - 45 - 125 - 81 - 94 - 156 - 24 - 211 - 273 - 217 - 8 - 233 - 3 - 66 - 60 - 17 - 69 - 146 - 238 - 191 - 42 - 134 - 21 - 100 - 95 - 5 - 283 - 320 - 257 - 193 - 64 - 242 - 49 - 78 - 40 - 153 - 308 - 305 - 227 - 228 - 12 - 178 - 34 - 271 - 270 - 139 - 74 - 73 - 159 - 184 - 136 - 268 - 88 - 245 - 68 - 71 - 150 - 256 - 237 - 174 - 321 - 104 - 33 - 112 - 161 - 280 - 128 - 258 - 187 - 297 - 315 - 169 - 221 - 55 - 23 - 67 - 266 - 130 - 231 - 290 - 317 - 30 - 199 - 183 - 25 - 109 - 220 - 209 - 186 - 189 - 311 - 32 - 106 - 203 - 244 - 243 - 292 - 219 - 251 - 265 - 291 - 190 - 232 - 182 - 158 - 99 - 44 - 168 - 51 - 236 - 63 - 111 - 299 - 208 - 224 - 185 - 261 - 144 - 102 - 118 - 259 - 195 - 241 - 96 - 314 - 216 - 301 - 165 - 260 - 213 - 83 - 167 - 285 - 177 - 37 - 75 - 277 - 294 - 19 - 1 - 18]
rbg323.atsp;106644;624;[0 - 98 - 151 - 319 - 16 - 112 - 161 - 170 - 39 - 88 - 220 - 211 - 312 - 230 - 286 - 270 - 208 - 246 - 260 - 205 - 196 - 123 - 64 - 129 - 289 - 81 - 271 - 297 - 315 - 89 - 52 - 254 - 321 - 90 - 277 - 206 - 193 - 6 - 263 - 252 - 103 - 149 - 295 - 272 - 139 - 21 - 128 - 160 - 152 - 144 - 108 - 261 - 231 - 127 - 20 - 19 - 302 - 195 - 100 - 257 - 119 - 96 - 307 - 70 - 218 - 192 - 280 - 15 - 56 - 194 - 25 - 59 - 47 - 243 - 82 - 13 - 200 - 68 - 201 - 132 - 294 - 175 - 35 - 256 - 237 - 54 - 83 - 164 - 28 - 158 - 176 - 275 - 3 - 153 - 265 - 291 - 255 - 62 - 93 - 150 - 248 - 31 - 217 - 155 - 298 - 50 - 269 - 49 - 288 - 313 - 1 - 18 - 80 - 159 - 314 - 99 - 77 - 7 - 126 - 222 - 141 - 134 - 11 - 225 - 125 - 189 - 131 - 107 - 221 - 37 - 75 - 305 - 33 - 253 - 172 - 26 - 308 - 215 - 282 - 118 - 259 - 145 - 181 - 177 - 63 - 223 - 120 - 304 - 236 - 156 - 79 - 94 - 109 - 300 - 285 - 147 - 316 - 232 - 292 - 219 - 190 - 317 - 250 - 86 - 85 - 166 - 197 - 136 - 251 - 303 - 174 - 322 - 67 - 186 - 137 - 76 - 198 - 184 - 163 - 264 - 8 - 290 - 213 - 53 - 267 - 2 - 204 - 262 - 41 - 143 - 207 - 311 - 30 - 191 - 122 - 84 - 173 - 235 - 10 - 180 - 171 - 157 - 101 - 113 - 214 - 117 - 60 - 17 - 9 - 162 - 301 - 293 - 91 - 74 - 105 - 224 - 183 - 209 - 212 - 65 - 168 - 296 - 78 - 40 - 154 - 14 - 234 - 310 - 185 - 87 - 202 - 226 - 27 - 46 - 299 - 266 - 146 - 241 - 72 - 29 - 179 - 55 - 130 - 247 - 69 - 203 - 244 - 245 - 51 - 182 - 148 - 36 - 58 - 34 - 138 - 97 - 44 - 110 - 116 - 42 - 188 - 279 - 71 - 104 - 167 - 133 - 268 - 24 - 124 - 22 - 45 - 111 - 229 - 239 - 210 - 95 - 5 - 283 - 320 - 48 - 227 - 228 - 274 - 278 - 61 - 32 - 106 - 233 - 102 - 121 - 115 - 142 - 169 - 273 - 140 - 318 - 309 - 281 - 284 - 287 - 178 - 135 - 43 - 92 - 258 - 187 - 238 - 249 - 12 - 216 - 57 - 114 - 4 - 23 - 73 - 276 - 199 - 306 - 240 - 38 - 66 - 165 - 242]
rbg323.atsp;11170;589;[0 - 282 - 157 - 98 - 59 - 270 - 210 - 230 - 261 - 231 - 234 - 307 - 178 - 89 - 49 - 243 - 291 - 228 - 274 - 241 - 285 - 177 - 25 - 128 - 184 - 102 - 158 - 176 - 299 - 208 - 183 - 225 - 165 - 242 - 17 - 306 - 240 - 80 - 76 - 227 - 151 - 290 - 105 - 249 - 12 - 257 - 154 - 8 - 144 - 187 - 297 - 322 - 146 - 238 - 192 - 293 - 113 - 217 - 69 - 34 - 138 - 97 - 68 - 71 - 104 - 167 - 317 - 250 - 7 - 90 - 166 - 143 - 185 - 283 - 308 - 67 - 314 - 196 - 118 - 36 - 124 - 173 - 47 - 159 - 133 - 51 - 236 - 137 - 226 - 175 - 32 - 87 - 116 - 42 - 74 - 190 - 10 - 216 - 43 - 92 - 29 - 269 - 181 - 189 - 110 - 275 - 28 - 61 - 200 - 125 - 204 - 262 - 142 - 169 - 244 - 123 - 310 - 129 - 27 - 41 - 284 - 287 - 320 - 303 - 164 - 224 - 148 - 150 - 199 - 211 - 214 - 101 - 219 - 62 - 93 - 163 - 264 - 63 - 111 - 46 - 109 - 91 - 117 - 60 - 218 - 107 - 221 - 292 - 161 - 280 - 266 - 14 - 252 - 103 - 149 - 295 - 195 - 198 - 139 - 82 - 206 - 180 - 162 - 188 - 286 - 33 - 253 - 172 - 35 - 256 - 237 - 55 - 19 - 84 - 86 - 30 - 132 - 179 - 72 - 273 - 140 - 201 - 106 - 233 - 4 - 202 - 239 - 207 - 272 - 311 - 160 - 152 - 248 - 31 - 215 - 296 - 64 - 121 - 115 - 130 - 294 - 66 - 70 - 135 - 245 - 37 - 75 - 79 - 258 - 11 - 220 - 209 - 197 - 136 - 39 - 1 - 271 - 260 - 213 - 83 - 145 - 235 - 26 - 127 - 58 - 53 - 186 - 279 - 24 - 50 - 289 - 13 - 78 - 119 - 15 - 141 - 52 - 131 - 312 - 298 - 38 - 120 - 114 - 6 - 246 - 48 - 223 - 263 - 316 - 232 - 321 - 112 - 309 - 255 - 40 - 100 - 95 - 251 - 304 - 16 - 313 - 277 - 212 - 65 - 170 - 99 - 77 - 134 - 21 - 22 - 45 - 153 - 301 - 315 - 147 - 259 - 229 - 247 - 18 - 57 - 3 - 54 - 203 - 96 - 305 - 2 - 278 - 44 - 265 - 155 - 56 - 268 - 88 - 168 - 302 - 126 - 222 - 85 - 254 - 267 - 108 - 20 - 319 - 23 - 73 - 276 - 194 - 288 - 191 - 122 - 300 - 205 - 174 - 318 - 182 - 81 - 94 - 156 - 193 - 5 - 281 - 171 - 9]
rbg358.atsp;97433;1390;[0 - 117 - 249 - 333 - 166 - 93 - 30 - 304 - 232 - 135 - 21 - 80 - 1 - 69 - 39 - 88 - 322 - 200 - 240 - 276 - 192 - 60 - 238 - 191 - 33 - 189 - 204 - 248 - 89 - 230 - 8 - 284 - 246 - 15 - 6 - 81 - 199 - 75 - 54 - 185 - 23 - 57 - 122 - 11 - 244 - 78 - 63 - 5 - 115 - 312 - 331 - 239 - 196 - 90 - 305 - 306 - 351 - 197 - 144 - 123 - 285 - 17 - 120 - 10 - 27 - 273 - 132 - 20 - 29 - 301 - 340 - 274 - 86 - 102 - 323 - 336 - 269 - 45 - 7 - 31 - 163 - 56 - 100 - 22 - 316 - 224 - 222 - 114 - 97 - 208 - 37 - 326 - 213 - 72 - 307 - 300 - 126 - 202 - 68 - 124 - 47 - 111 - 195 - 221 - 303 - 317 - 167 - 25 - 38 - 266 - 151 - 143 - 220 - 46 - 349 - 299 - 252 - 335 - 268 - 264 - 341 - 280 - 339 - 342 - 77 - 18 - 321 - 329 - 64 - 136 - 85 - 84 - 32 - 50 - 315 - 214 - 34 - 9 - 76 - 106 - 272 - 203 - 73 - 62 - 234 - 188 - 129 - 212 - 58 - 257 - 52 - 104 - 134 - 82 - 319 - 261 - 330 - 243 - 70 - 71 - 325 - 211 - 207 - 186 - 346 - 95 - 156 - 295 - 289 - 36 - 271 - 146 - 139 - 350 - 262 - 332 - 279 - 250 - 12 - 283 - 347 - 291 - 194 - 131 - 352 - 290 - 49 - 67 - 183 - 265 - 180 - 165 - 150 - 101 - 169 - 348 - 292 - 254 - 118 - 253 - 177 - 296 - 141 - 41 - 205 - 137 - 138 - 113 - 105 - 187 - 278 - 24 - 286 - 298 - 103 - 175 - 172 - 164 - 218 - 55 - 235 - 293 - 255 - 176 - 318 - 40 - 178 - 337 - 210 - 184 - 310 - 263 - 282 - 311 - 270 - 356 - 216 - 92 - 275 - 182 - 226 - 190 - 297 - 99 - 158 - 112 - 198 - 119 - 267 - 344 - 83 - 51 - 98 - 328 - 277 - 302 - 281 - 324 - 258 - 155 - 355 - 147 - 157 - 2 - 209 - 225 - 294 - 161 - 152 - 79 - 153 - 65 - 53 - 179 - 173 - 149 - 91 - 128 - 309 - 314 - 162 - 133 - 231 - 171 - 16 - 154 - 107 - 193 - 228 - 308 - 247 - 13 - 3 - 345 - 94 - 233 - 43 - 215 - 338 - 334 - 256 - 160 - 327 - 26 - 343 - 313 - 159 - 121 - 127 - 19 - 59 - 44 - 4 - 125 - 353 - 287 - 66 - 14 - 217 - 201 - 130 - 108 - 245 - 236 - 241 - 206 - 28 - 96 - 35 - 42 - 109 - 251 - 140 - 110 - 87 - 288 - 237 - 357 - 168 - 48 - 354 - 61 - 227 - 320 - 259 - 260 - 116 - 142 - 170 - 229 - 74 - 223 - 174 - 145 - 242 - 181 - 148 - 219]
rbg358.atsp;339779;1415;[0 - 135 - 39 - 134 - 232 - 249 - 357 - 168 - 117 - 213 - 190 - 124 - 63 - 5 - 19 - 97 - 208 - 47 - 322 - 238 - 327 - 275 - 204 - 8 - 247 - 240 - 192 - 60 - 206 - 276 - 191 - 30 - 298 - 198 - 163 - 7 - 246 - 6 - 15 - 81 - 133 - 11 - 284 - 23 - 185 - 54 - 75 - 209 - 234 - 199 - 100 - 22 - 289 - 128 - 303 - 311 - 55 - 221 - 244 - 261 - 330 - 257 - 187 - 278 - 61 - 175 - 74 - 270 - 108 - 214 - 220 - 46 - 319 - 50 - 146 - 35 - 18 - 109 - 325 - 107 - 94 - 93 - 2 - 151 - 143 - 154 - 341 - 62 - 70 - 33 - 321 - 260 - 290 - 236 - 333 - 166 - 286 - 67 - 310 - 129 - 57 - 157 - 32 - 31 - 49 - 353 - 313 - 80 - 69 - 59 - 3 - 354 - 251 - 264 - 345 - 193 - 4 - 121 - 120 - 86 - 102 - 91 - 17 - 285 - 34 - 9 - 126 - 293 - 77 - 42 - 103 - 339 - 230 - 26 - 112 - 248 - 158 - 149 - 210 - 184 - 259 - 329 - 64 - 178 - 176 - 340 - 281 - 324 - 207 - 186 - 346 - 79 - 161 - 152 - 223 - 254 - 318 - 323 - 336 - 269 - 68 - 297 - 197 - 231 - 20 - 165 - 164 - 218 - 312 - 141 - 48 - 73 - 280 - 179 - 320 - 245 - 130 - 111 - 299 - 138 - 113 - 105 - 156 - 295 - 28 - 277 - 351 - 304 - 239 - 21 - 283 - 347 - 288 - 144 - 123 - 256 - 160 - 84 - 343 - 287 - 72 - 172 - 349 - 101 - 237 - 355 - 147 - 89 - 342 - 266 - 43 - 38 - 139 - 196 - 118 - 85 - 268 - 122 - 250 - 215 - 308 - 242 - 300 - 155 - 307 - 258 - 142 - 170 - 41 - 205 - 181 - 114 - 225 - 294 - 211 - 40 - 227 - 315 - 253 - 10 - 282 - 301 - 150 - 331 - 45 - 56 - 188 - 13 - 44 - 180 - 350 - 226 - 228 - 71 - 53 - 140 - 110 - 99 - 263 - 27 - 16 - 167 - 145 - 115 - 337 - 137 - 76 - 1 - 66 - 14 - 219 - 106 - 272 - 162 - 271 - 116 - 92 - 189 - 182 - 306 - 177 - 296 - 195 - 90 - 305 - 262 - 332 - 252 - 335 - 317 - 194 - 131 - 217 - 201 - 233 - 78 - 316 - 224 - 127 - 98 - 87 - 83 - 235 - 202 - 302 - 200 - 37 - 326 - 241 - 274 - 136 - 352 - 183 - 173 - 344 - 291 - 229 - 309 - 334 - 51 - 171 - 273 - 169 - 348 - 292 - 255 - 265 - 279 - 338 - 24 - 132 - 328 - 314 - 153 - 65 - 96 - 159 - 125 - 356 - 216 - 222 - 148 - 36 - 29 - 88 - 58 - 243 - 119 - 267 - 212 - 82 - 95 - 52 - 104 - 174 - 25 - 12 - 203]
rbg358.atsp;350958;1372;[0 - 69 - 39 - 88 - 117 - 249 - 232 - 135 - 21 - 90 - 1 - 333 - 166 - 155 - 5 - 97 - 22 - 148 - 154 - 124 - 199 - 307 - 180 - 165 - 143 - 144 - 123 - 285 - 127 - 98 - 47 - 111 - 60 - 206 - 191 - 46 - 275 - 204 - 230 - 276 - 192 - 8 - 23 - 75 - 54 - 185 - 56 - 81 - 6 - 246 - 15 - 284 - 247 - 174 - 7 - 50 - 11 - 244 - 298 - 26 - 112 - 2 - 57 - 227 - 315 - 290 - 17 - 120 - 157 - 342 - 13 - 121 - 49 - 63 - 163 - 145 - 240 - 103 - 286 - 208 - 102 - 226 - 93 - 248 - 156 - 30 - 43 - 215 - 308 - 209 - 89 - 33 - 321 - 337 - 210 - 176 - 311 - 245 - 34 - 9 - 58 - 261 - 330 - 243 - 217 - 355 - 105 - 138 - 113 - 317 - 92 - 238 - 198 - 129 - 100 - 29 - 108 - 146 - 51 - 78 - 211 - 91 - 233 - 19 - 264 - 341 - 62 - 4 - 3 - 319 - 257 - 10 - 282 - 200 - 80 - 322 - 312 - 101 - 194 - 67 - 270 - 329 - 259 - 260 - 116 - 77 - 42 - 25 - 38 - 263 - 27 - 251 - 237 - 201 - 231 - 104 - 229 - 309 - 277 - 351 - 197 - 254 - 160 - 84 - 32 - 31 - 177 - 340 - 274 - 52 - 20 - 186 - 107 - 193 - 41 - 115 - 296 - 195 - 255 - 184 - 253 - 236 - 357 - 16 - 130 - 349 - 216 - 221 - 267 - 212 - 66 - 14 - 35 - 18 - 356 - 299 - 179 - 173 - 331 - 203 - 74 - 183 - 265 - 181 - 114 - 131 - 164 - 218 - 326 - 325 - 350 - 137 - 256 - 318 - 207 - 219 - 106 - 306 - 302 - 281 - 324 - 40 - 161 - 152 - 64 - 142 - 170 - 336 - 268 - 153 - 65 - 24 - 68 - 297 - 99 - 235 - 171 - 273 - 266 - 151 - 295 - 94 - 126 - 202 - 225 - 294 - 234 - 344 - 288 - 36 - 73 - 280 - 252 - 335 - 147 - 228 - 327 - 72 - 172 - 71 - 314 - 187 - 205 - 241 - 189 - 59 - 44 - 262 - 332 - 272 - 45 - 353 - 287 - 140 - 110 - 304 - 239 - 305 - 323 - 345 - 289 - 119 - 303 - 301 - 150 - 141 - 158 - 149 - 258 - 190 - 278 - 213 - 37 - 242 - 279 - 338 - 61 - 178 - 320 - 223 - 136 - 85 - 269 - 220 - 250 - 12 - 132 - 316 - 224 - 86 - 87 - 83 - 175 - 346 - 95 - 139 - 271 - 310 - 134 - 82 - 214 - 70 - 343 - 313 - 159 - 125 - 109 - 53 - 169 - 348 - 292 - 167 - 352 - 79 - 48 - 354 - 334 - 283 - 347 - 291 - 76 - 196 - 118 - 55 - 222 - 328 - 168 - 339 - 182 - 300 - 122 - 188 - 162 - 133 - 28 - 96 - 128 - 293]
