Nazwa_pliku;czas_wykonania[ms];koszt_ścierzki;ścierzka
rbg323.atsp;168284;3400;[0 - 18 - 77 - 172 - 117 - 220 - 277 - 145 - 294 - 295 - 193 - 28 - 214 - 141 - 103 - 169 - 146 - 256 - 65 - 308 - 262 - 124 - 186 - 257 - 30 - 91 - 45 - 127 - 58 - 147 - 289 - 87 - 63 - 53 - 275 - 300 - 36 - 67 - 101 - 95 - 196 - 88 - 201 - 167 - 123 - 44 - 166 - 162 - 301 - 237 - 50 - 212 - 297 - 276 - 96 - 59 - 213 - 102 - 116 - 35 - 152 - 286 - 64 - 43 - 149 - 233 - 235 - 14 - 182 - 75 - 165 - 242 - 246 - 71 - 104 - 26 - 55 - 181 - 239 - 283 - 159 - 135 - 231 - 200 - 150 - 175 - 10 - 89 - 174 - 202 - 291 - 85 - 219 - 160 - 32 - 199 - 189 - 184 - 108 - 248 - 27 - 37 - 47 - 158 - 171 - 15 - 273 - 100 - 93 - 34 - 253 - 266 - 263 - 73 - 179 - 197 - 183 - 151 - 281 - 7 - 90 - 5 - 222 - 52 - 157 - 46 - 278 - 1 - 122 - 208 - 173 - 269 - 113 - 243 - 144 - 110 - 236 - 192 - 293 - 78 - 129 - 29 - 143 - 296 - 133 - 261 - 207 - 2 - 86 - 205 - 40 - 38 - 142 - 74 - 187 - 241 - 224 - 191 - 121 - 125 - 204 - 232 - 138 - 97 - 33 - 105 - 9 - 211 - 271 - 307 - 80 - 164 - 42 - 247 - 216 - 19 - 4 - 56 - 274 - 260 - 126 - 229 - 244 - 118 - 48 - 154 - 23 - 265 - 306 - 134 - 292 - 94 - 218 - 119 - 226 - 136 - 251 - 190 - 198 - 140 - 313 - 178 - 83 - 137 - 250 - 6 - 194 - 57 - 180 - 221 - 106 - 225 - 111 - 319 - 3 - 81 - 210 - 258 - 267 - 288 - 215 - 223 - 120 - 285 - 228 - 13 - 234 - 318 - 309 - 41 - 82 - 206 - 131 - 25 - 76 - 245 - 287 - 320 - 304 - 8 - 240 - 112 - 49 - 24 - 130 - 272 - 12 - 139 - 99 - 259 - 92 - 70 - 84 - 311 - 156 - 20 - 54 - 203 - 279 - 16 - 227 - 284 - 322 - 68 - 316 - 230 - 238 - 22 - 132 - 249 - 11 - 302 - 321 - 109 - 170 - 60 - 314 - 195 - 39 - 115 - 69 - 254 - 310 - 315 - 98 - 176 - 299 - 66 - 305 - 290 - 161 - 270 - 264 - 252 - 177 - 21 - 185 - 255 - 217 - 155 - 298 - 79 - 17 - 62 - 317 - 114 - 148 - 188 - 153 - 61 - 163 - 31 - 72 - 168 - 312 - 303 - 107 - 209 - 268 - 51 - 280 - 282 - 128]
rbg323.atsp;330660;3536;[0 - 28 - 156 - 141 - 167 - 301 - 118 - 59 - 128 - 318 - 268 - 283 - 204 - 51 - 280 - 37 - 48 - 250 - 197 - 130 - 149 - 9 - 62 - 240 - 27 - 142 - 67 - 154 - 178 - 42 - 218 - 96 - 255 - 227 - 78 - 195 - 231 - 207 - 223 - 123 - 136 - 252 - 216 - 159 - 166 - 188 - 169 - 244 - 256 - 257 - 119 - 155 - 21 - 212 - 89 - 202 - 20 - 311 - 315 - 61 - 150 - 242 - 65 - 205 - 145 - 210 - 261 - 19 - 109 - 264 - 302 - 74 - 4 - 11 - 254 - 200 - 183 - 291 - 306 - 206 - 162 - 173 - 122 - 29 - 239 - 161 - 117 - 55 - 33 - 112 - 219 - 230 - 316 - 143 - 24 - 157 - 88 - 262 - 86 - 83 - 56 - 185 - 31 - 160 - 126 - 32 - 113 - 60 - 41 - 144 - 229 - 84 - 234 - 120 - 165 - 313 - 246 - 305 - 319 - 276 - 224 - 191 - 203 - 25 - 177 - 38 - 18 - 50 - 102 - 16 - 208 - 153 - 317 - 321 - 132 - 290 - 187 - 138 - 277 - 91 - 40 - 2 - 127 - 260 - 152 - 282 - 76 - 164 - 299 - 77 - 296 - 105 - 1 - 35 - 307 - 46 - 312 - 303 - 140 - 97 - 68 - 193 - 190 - 284 - 297 - 247 - 287 - 175 - 34 - 189 - 66 - 286 - 278 - 111 - 243 - 241 - 253 - 63 - 192 - 272 - 137 - 180 - 196 - 273 - 288 - 93 - 238 - 106 - 172 - 308 - 69 - 54 - 12 - 151 - 281 - 5 - 310 - 298 - 53 - 30 - 103 - 225 - 90 - 75 - 79 - 45 - 199 - 158 - 259 - 85 - 26 - 23 - 39 - 220 - 295 - 211 - 222 - 3 - 320 - 236 - 148 - 294 - 73 - 129 - 201 - 43 - 7 - 258 - 14 - 184 - 110 - 181 - 82 - 36 - 171 - 64 - 133 - 248 - 265 - 101 - 215 - 124 - 186 - 174 - 198 - 49 - 274 - 214 - 6 - 289 - 209 - 237 - 269 - 10 - 92 - 71 - 15 - 270 - 72 - 98 - 235 - 58 - 57 - 44 - 271 - 275 - 176 - 114 - 182 - 147 - 80 - 263 - 107 - 194 - 115 - 81 - 17 - 22 - 293 - 94 - 70 - 99 - 134 - 8 - 168 - 226 - 170 - 108 - 232 - 233 - 13 - 163 - 52 - 104 - 221 - 292 - 266 - 95 - 251 - 267 - 139 - 314 - 116 - 245 - 217 - 47 - 213 - 304 - 131 - 121 - 249 - 146 - 285 - 125 - 300 - 135 - 100 - 322 - 309 - 228 - 87 - 279 - 179]
rbg323.atsp;324874;2840;[0 - 178 - 13 - 322 - 112 - 310 - 248 - 137 - 288 - 240 - 86 - 121 - 157 - 75 - 169 - 249 - 80 - 165 - 241 - 26 - 237 - 216 - 49 - 243 - 272 - 25 - 105 - 193 - 236 - 191 - 313 - 167 - 52 - 67 - 232 - 246 - 285 - 294 - 109 - 196 - 255 - 12 - 274 - 158 - 226 - 219 - 321 - 57 - 4 - 92 - 29 - 99 - 42 - 142 - 107 - 61 - 271 - 297 - 132 - 66 - 45 - 168 - 135 - 124 - 287 - 292 - 77 - 286 - 37 - 93 - 127 - 198 - 268 - 289 - 119 - 2 - 36 - 290 - 317 - 270 - 238 - 316 - 63 - 253 - 222 - 175 - 39 - 20 - 129 - 276 - 194 - 47 - 152 - 300 - 211 - 304 - 16 - 277 - 315 - 98 - 18 - 91 - 239 - 186 - 136 - 257 - 189 - 291 - 220 - 138 - 24 - 111 - 104 - 11 - 259 - 305 - 227 - 151 - 70 - 206 - 185 - 31 - 90 - 307 - 160 - 205 - 197 - 139 - 115 - 89 - 117 - 60 - 88 - 72 - 81 - 200 - 73 - 176 - 134 - 41 - 150 - 280 - 28 - 213 - 79 - 58 - 301 - 312 - 314 - 262 - 283 - 215 - 293 - 64 - 251 - 231 - 319 - 74 - 230 - 203 - 192 - 303 - 180 - 9 - 260 - 128 - 33 - 125 - 234 - 279 - 71 - 235 - 275 - 195 - 214 - 65 - 171 - 187 - 177 - 22 - 221 - 85 - 56 - 102 - 153 - 263 - 252 - 44 - 199 - 174 - 94 - 48 - 250 - 23 - 6 - 148 - 17 - 100 - 182 - 103 - 229 - 5 - 83 - 146 - 266 - 212 - 204 - 116 - 207 - 302 - 308 - 201 - 76 - 269 - 264 - 59 - 245 - 68 - 122 - 217 - 155 - 281 - 170 - 184 - 101 - 113 - 78 - 299 - 208 - 209 - 242 - 261 - 309 - 145 - 114 - 40 - 14 - 228 - 35 - 95 - 320 - 51 - 161 - 82 - 30 - 179 - 69 - 223 - 110 - 53 - 244 - 202 - 7 - 306 - 1 - 38 - 156 - 164 - 224 - 190 - 27 - 118 - 15 - 141 - 50 - 133 - 144 - 159 - 126 - 278 - 8 - 188 - 183 - 225 - 154 - 163 - 247 - 256 - 258 - 97 - 32 - 130 - 284 - 267 - 21 - 43 - 210 - 295 - 311 - 120 - 19 - 123 - 318 - 162 - 131 - 140 - 143 - 265 - 34 - 296 - 10 - 166 - 54 - 172 - 55 - 273 - 282 - 62 - 84 - 87 - 254 - 96 - 298 - 3 - 149 - 46 - 147 - 106 - 108 - 218 - 173 - 181 - 233]
rbg323.atsp;102736;2725;[0 - 149 - 171 - 102 - 75 - 121 - 172 - 256 - 34 - 37 - 39 - 226 - 98 - 295 - 293 - 104 - 17 - 62 - 20 - 129 - 41 - 222 - 259 - 32 - 176 - 299 - 57 - 203 - 190 - 36 - 228 - 35 - 142 - 45 - 153 - 76 - 21 - 85 - 15 - 270 - 287 - 152 - 65 - 165 - 292 - 309 - 275 - 11 - 302 - 22 - 227 - 321 - 136 - 61 - 263 - 179 - 72 - 262 - 257 - 289 - 105 - 99 - 234 - 218 - 199 - 38 - 59 - 134 - 13 - 86 - 94 - 91 - 189 - 246 - 211 - 224 - 241 - 96 - 301 - 120 - 159 - 9 - 145 - 88 - 166 - 26 - 93 - 210 - 258 - 156 - 207 - 316 - 157 - 155 - 317 - 79 - 58 - 139 - 74 - 266 - 112 - 137 - 151 - 249 - 40 - 109 - 196 - 160 - 90 - 260 - 183 - 116 - 230 - 175 - 7 - 66 - 264 - 69 - 202 - 131 - 184 - 73 - 300 - 215 - 297 - 168 - 298 - 46 - 243 - 191 - 161 - 200 - 84 - 206 - 185 - 18 - 239 - 111 - 213 - 71 - 225 - 205 - 163 - 267 - 310 - 167 - 315 - 305 - 311 - 237 - 248 - 118 - 78 - 103 - 25 - 177 - 110 - 223 - 92 - 24 - 124 - 221 - 127 - 279 - 51 - 100 - 126 - 1 - 115 - 50 - 294 - 19 - 319 - 107 - 181 - 154 - 144 - 146 - 254 - 271 - 209 - 240 - 87 - 312 - 290 - 135 - 244 - 147 - 95 - 173 - 286 - 277 - 49 - 307 - 70 - 113 - 55 - 23 - 253 - 63 - 284 - 29 - 265 - 64 - 170 - 10 - 180 - 4 - 232 - 318 - 132 - 255 - 14 - 122 - 229 - 114 - 83 - 54 - 8 - 148 - 273 - 274 - 285 - 198 - 231 - 281 - 143 - 130 - 216 - 12 - 53 - 164 - 28 - 314 - 195 - 43 - 291 - 306 - 56 - 214 - 31 - 276 - 194 - 82 - 174 - 77 - 320 - 322 - 123 - 6 - 245 - 68 - 5 - 283 - 242 - 219 - 235 - 27 - 313 - 3 - 33 - 272 - 182 - 119 - 186 - 188 - 208 - 97 - 296 - 278 - 48 - 162 - 269 - 52 - 238 - 303 - 140 - 280 - 282 - 67 - 169 - 217 - 251 - 304 - 2 - 192 - 30 - 125 - 81 - 47 - 197 - 80 - 233 - 178 - 44 - 158 - 252 - 150 - 261 - 193 - 212 - 236 - 268 - 138 - 106 - 117 - 247 - 133 - 250 - 187 - 141 - 128 - 308 - 42 - 201 - 101 - 16 - 288 - 108 - 204 - 60 - 89 - 220]
rbg323.atsp;305142;2860;[0 - 144 - 108 - 260 - 236 - 291 - 228 - 89 - 77 - 22 - 266 - 296 - 288 - 313 - 167 - 253 - 252 - 14 - 5 - 271 - 304 - 19 - 84 - 305 - 134 - 216 - 301 - 74 - 190 - 262 - 232 - 219 - 160 - 187 - 197 - 109 - 247 - 274 - 322 - 63 - 81 - 184 - 43 - 7 - 284 - 12 - 188 - 205 - 173 - 230 - 226 - 139 - 17 - 172 - 76 - 282 - 122 - 223 - 135 - 124 - 246 - 278 - 78 - 59 - 308 - 270 - 211 - 273 - 177 - 11 - 101 - 121 - 58 - 82 - 164 - 240 - 314 - 163 - 182 - 153 - 250 - 27 - 46 - 209 - 222 - 72 - 100 - 130 - 220 - 105 - 194 - 175 - 269 - 217 - 174 - 310 - 125 - 204 - 49 - 279 - 20 - 237 - 199 - 154 - 317 - 185 - 88 - 181 - 179 - 55 - 116 - 117 - 225 - 180 - 231 - 192 - 97 - 138 - 302 - 166 - 218 - 115 - 283 - 53 - 215 - 275 - 35 - 16 - 298 - 54 - 21 - 47 - 148 - 96 - 189 - 45 - 176 - 306 - 150 - 265 - 92 - 168 - 207 - 316 - 161 - 280 - 75 - 87 - 140 - 73 - 10 - 129 - 307 - 235 - 30 - 277 - 294 - 249 - 208 - 196 - 255 - 25 - 113 - 94 - 6 - 65 - 145 - 132 - 24 - 171 - 102 - 60 - 201 - 86 - 18 - 38 - 183 - 238 - 42 - 319 - 93 - 151 - 254 - 51 - 257 - 57 - 3 - 62 - 80 - 241 - 245 - 13 - 90 - 224 - 178 - 91 - 66 - 210 - 39 - 2 - 233 - 28 - 131 - 118 - 64 - 251 - 300 - 263 - 33 - 23 - 67 - 169 - 229 - 242 - 162 - 297 - 110 - 31 - 114 - 321 - 149 - 157 - 98 - 244 - 243 - 285 - 126 - 309 - 152 - 318 - 200 - 26 - 299 - 107 - 36 - 137 - 70 - 40 - 155 - 315 - 214 - 248 - 29 - 212 - 320 - 202 - 99 - 4 - 56 - 106 - 256 - 141 - 95 - 227 - 286 - 239 - 193 - 186 - 191 - 165 - 1 - 71 - 103 - 79 - 50 - 264 - 206 - 136 - 61 - 293 - 292 - 221 - 303 - 123 - 37 - 119 - 147 - 259 - 159 - 133 - 261 - 234 - 276 - 32 - 15 - 48 - 195 - 44 - 203 - 268 - 52 - 69 - 34 - 111 - 312 - 295 - 272 - 213 - 120 - 198 - 112 - 311 - 158 - 41 - 170 - 128 - 258 - 68 - 85 - 287 - 156 - 127 - 290 - 104 - 289 - 281 - 142 - 8 - 9 - 83 - 146 - 267 - 143]
rbg323.atsp;244073;3128;[0 - 178 - 86 - 115 - 248 - 229 - 268 - 8 - 254 - 241 - 185 - 28 - 209 - 212 - 166 - 54 - 33 - 51 - 127 - 67 - 85 - 47 - 235 - 32 - 193 - 6 - 317 - 272 - 240 - 40 - 13 - 94 - 77 - 74 - 202 - 43 - 256 - 57 - 146 - 183 - 192 - 121 - 4 - 308 - 211 - 271 - 216 - 305 - 304 - 282 - 133 - 289 - 296 - 186 - 303 - 171 - 250 - 27 - 56 - 161 - 284 - 126 - 53 - 66 - 79 - 128 - 101 - 158 - 132 - 90 - 275 - 10 - 173 - 237 - 200 - 41 - 107 - 99 - 215 - 197 - 270 - 175 - 2 - 255 - 153 - 290 - 253 - 130 - 217 - 16 - 78 - 269 - 52 - 273 - 122 - 139 - 21 - 22 - 210 - 280 - 15 - 177 - 232 - 230 - 142 - 111 - 228 - 312 - 263 - 154 - 20 - 225 - 201 - 34 - 124 - 226 - 136 - 63 - 46 - 151 - 156 - 48 - 259 - 247 - 285 - 114 - 37 - 39 - 1 - 141 - 113 - 194 - 69 - 117 - 129 - 276 - 191 - 157 - 162 - 24 - 137 - 76 - 227 - 257 - 168 - 118 - 148 - 92 - 38 - 19 - 319 - 318 - 311 - 123 - 310 - 224 - 91 - 261 - 321 - 198 - 81 - 223 - 98 - 294 - 70 - 125 - 314 - 144 - 97 - 174 - 208 - 170 - 84 - 80 - 160 - 138 - 196 - 281 - 260 - 249 - 26 - 23 - 295 - 89 - 245 - 147 - 258 - 102 - 68 - 219 - 222 - 36 - 58 - 83 - 176 - 65 - 169 - 265 - 291 - 297 - 105 - 45 - 205 - 120 - 14 - 149 - 262 - 109 - 31 - 143 - 9 - 29 - 163 - 62 - 88 - 274 - 279 - 30 - 309 - 218 - 18 - 35 - 220 - 155 - 42 - 188 - 283 - 96 - 134 - 164 - 75 - 50 - 246 - 288 - 71 - 135 - 82 - 302 - 106 - 179 - 59 - 313 - 236 - 214 - 87 - 64 - 7 - 44 - 267 - 108 - 252 - 182 - 119 - 293 - 206 - 213 - 322 - 307 - 264 - 25 - 95 - 287 - 251 - 299 - 301 - 316 - 221 - 55 - 131 - 239 - 172 - 189 - 93 - 298 - 61 - 12 - 150 - 266 - 320 - 159 - 243 - 233 - 5 - 104 - 165 - 140 - 278 - 3 - 234 - 306 - 315 - 181 - 110 - 116 - 292 - 73 - 180 - 231 - 204 - 238 - 242 - 17 - 11 - 286 - 103 - 112 - 207 - 167 - 277 - 145 - 184 - 187 - 199 - 152 - 300 - 190 - 203 - 244 - 72 - 60 - 195 - 100 - 49]
rbg323.atsp;98819;2894;[0 - 174 - 180 - 34 - 143 - 211 - 301 - 23 - 317 - 201 - 43 - 26 - 208 - 58 - 81 - 70 - 119 - 15 - 312 - 192 - 41 - 214 - 321 - 167 - 291 - 231 - 127 - 140 - 115 - 33 - 49 - 306 - 47 - 145 - 172 - 116 - 93 - 281 - 238 - 91 - 17 - 95 - 248 - 246 - 71 - 218 - 108 - 223 - 39 - 182 - 133 - 290 - 190 - 10 - 263 - 316 - 227 - 224 - 42 - 186 - 187 - 175 - 38 - 259 - 289 - 188 - 101 - 113 - 303 - 84 - 27 - 210 - 295 - 144 - 152 - 318 - 262 - 249 - 315 - 228 - 37 - 205 - 154 - 59 - 229 - 48 - 104 - 92 - 121 - 132 - 168 - 150 - 261 - 62 - 54 - 185 - 254 - 285 - 82 - 134 - 296 - 284 - 28 - 282 - 110 - 31 - 155 - 298 - 13 - 72 - 76 - 77 - 2 - 274 - 272 - 311 - 67 - 178 - 60 - 265 - 73 - 300 - 276 - 217 - 69 - 235 - 32 - 206 - 189 - 131 - 159 - 86 - 52 - 322 - 125 - 117 - 97 - 36 - 151 - 202 - 233 - 195 - 63 - 247 - 257 - 1 - 197 - 75 - 305 - 320 - 264 - 80 - 142 - 169 - 251 - 220 - 266 - 275 - 256 - 219 - 158 - 232 - 242 - 94 - 103 - 278 - 89 - 252 - 106 - 130 - 176 - 225 - 181 - 250 - 273 - 66 - 309 - 199 - 183 - 141 - 55 - 53 - 283 - 308 - 40 - 221 - 226 - 139 - 280 - 105 - 243 - 148 - 302 - 156 - 193 - 29 - 179 - 20 - 109 - 138 - 191 - 171 - 135 - 57 - 24 - 286 - 304 - 240 - 5 - 99 - 269 - 114 - 65 - 163 - 203 - 44 - 100 - 166 - 107 - 314 - 30 - 165 - 164 - 18 - 7 - 45 - 90 - 137 - 162 - 230 - 198 - 146 - 319 - 79 - 56 - 50 - 293 - 9 - 153 - 299 - 313 - 212 - 161 - 207 - 194 - 96 - 271 - 213 - 83 - 120 - 170 - 68 - 78 - 136 - 22 - 126 - 6 - 11 - 297 - 16 - 307 - 267 - 310 - 196 - 88 - 245 - 51 - 268 - 64 - 129 - 46 - 74 - 270 - 287 - 124 - 260 - 12 - 4 - 209 - 200 - 35 - 25 - 111 - 204 - 239 - 157 - 3 - 234 - 149 - 288 - 14 - 122 - 215 - 173 - 8 - 236 - 279 - 98 - 253 - 85 - 292 - 87 - 184 - 128 - 277 - 294 - 177 - 222 - 160 - 237 - 19 - 102 - 147 - 258 - 118 - 216 - 21 - 61 - 241 - 244 - 123 - 112 - 255]
rbg358.atsp;226427;3709;[0 - 83 - 144 - 16 - 127 - 63 - 196 - 275 - 24 - 190 - 172 - 25 - 100 - 273 - 117 - 345 - 87 - 334 - 300 - 175 - 78 - 124 - 261 - 305 - 128 - 349 - 299 - 336 - 248 - 153 - 253 - 229 - 191 - 214 - 134 - 135 - 347 - 221 - 303 - 198 - 231 - 59 - 177 - 154 - 47 - 143 - 283 - 247 - 199 - 105 - 157 - 38 - 121 - 294 - 61 - 227 - 55 - 51 - 29 - 290 - 282 - 31 - 40 - 240 - 104 - 333 - 160 - 111 - 109 - 161 - 107 - 256 - 22 - 92 - 311 - 335 - 309 - 138 - 250 - 184 - 103 - 222 - 54 - 46 - 343 - 165 - 141 - 90 - 39 - 94 - 203 - 209 - 211 - 258 - 194 - 98 - 81 - 352 - 319 - 249 - 178 - 317 - 66 - 297 - 237 - 167 - 5 - 123 - 53 - 17 - 241 - 192 - 215 - 84 - 331 - 163 - 57 - 232 - 125 - 348 - 265 - 291 - 225 - 19 - 15 - 230 - 65 - 67 - 183 - 320 - 260 - 223 - 89 - 149 - 58 - 23 - 62 - 34 - 298 - 8 - 357 - 213 - 70 - 280 - 235 - 2 - 75 - 20 - 224 - 99 - 266 - 202 - 69 - 324 - 181 - 307 - 102 - 152 - 146 - 49 - 217 - 119 - 344 - 91 - 155 - 210 - 356 - 189 - 342 - 186 - 133 - 80 - 158 - 136 - 170 - 252 - 264 - 77 - 220 - 11 - 43 - 12 - 10 - 325 - 272 - 36 - 131 - 327 - 200 - 313 - 140 - 151 - 271 - 287 - 137 - 174 - 60 - 321 - 150 - 330 - 243 - 233 - 21 - 314 - 72 - 113 - 295 - 166 - 4 - 44 - 306 - 293 - 285 - 219 - 1 - 88 - 56 - 292 - 45 - 332 - 323 - 52 - 115 - 238 - 206 - 281 - 296 - 267 - 353 - 197 - 41 - 13 - 35 - 288 - 236 - 304 - 159 - 179 - 329 - 116 - 129 - 316 - 257 - 239 - 142 - 26 - 338 - 251 - 37 - 278 - 277 - 42 - 216 - 162 - 122 - 148 - 208 - 145 - 188 - 118 - 310 - 76 - 346 - 268 - 302 - 301 - 246 - 279 - 308 - 326 - 96 - 68 - 262 - 341 - 173 - 245 - 286 - 242 - 254 - 355 - 276 - 312 - 195 - 156 - 147 - 82 - 79 - 255 - 164 - 218 - 318 - 351 - 106 - 180 - 350 - 130 - 85 - 269 - 339 - 354 - 168 - 139 - 201 - 114 - 97 - 50 - 112 - 274 - 14 - 182 - 9 - 289 - 48 - 244 - 7 - 284 - 71 - 73 - 204 - 32 - 193 - 234 - 270 - 315 - 95 - 86 - 27 - 18 - 340 - 110 - 93 - 108 - 176 - 337 - 126 - 322 - 6 - 185 - 205 - 207 - 169 - 33 - 259 - 64 - 263 - 3 - 101 - 132 - 212 - 328 - 120 - 228 - 30 - 171 - 226 - 187 - 74 - 28]
rbg358.atsp;333852;3640;[0 - 324 - 128 - 244 - 291 - 256 - 54 - 25 - 38 - 175 - 269 - 4 - 134 - 322 - 183 - 188 - 123 - 330 - 94 - 162 - 48 - 278 - 169 - 108 - 292 - 252 - 150 - 299 - 154 - 320 - 230 - 216 - 351 - 83 - 219 - 110 - 180 - 9 - 289 - 122 - 293 - 74 - 173 - 164 - 184 - 308 - 195 - 37 - 350 - 258 - 59 - 98 - 55 - 17 - 47 - 315 - 26 - 23 - 19 - 137 - 119 - 294 - 153 - 181 - 271 - 64 - 144 - 120 - 167 - 177 - 109 - 53 - 34 - 155 - 40 - 179 - 253 - 49 - 22 - 290 - 140 - 349 - 268 - 235 - 243 - 76 - 208 - 323 - 93 - 141 - 187 - 199 - 212 - 114 - 5 - 33 - 65 - 152 - 335 - 28 - 142 - 191 - 353 - 297 - 304 - 10 - 18 - 260 - 85 - 215 - 8 - 284 - 127 - 96 - 90 - 229 - 104 - 298 - 62 - 41 - 224 - 194 - 165 - 111 - 206 - 192 - 6 - 2 - 340 - 275 - 143 - 232 - 231 - 185 - 196 - 16 - 254 - 211 - 45 - 11 - 148 - 213 - 286 - 86 - 325 - 203 - 58 - 133 - 146 - 72 - 78 - 124 - 316 - 328 - 241 - 75 - 313 - 174 - 246 - 342 - 117 - 36 - 106 - 178 - 281 - 214 - 35 - 168 - 68 - 318 - 279 - 250 - 341 - 217 - 201 - 225 - 267 - 50 - 301 - 345 - 172 - 149 - 51 - 257 - 190 - 354 - 346 - 103 - 102 - 197 - 44 - 300 - 287 - 221 - 32 - 182 - 226 - 233 - 67 - 71 - 126 - 29 - 329 - 101 - 88 - 261 - 57 - 309 - 277 - 3 - 100 - 326 - 156 - 145 - 97 - 21 - 288 - 264 - 42 - 147 - 161 - 332 - 236 - 234 - 295 - 348 - 265 - 132 - 305 - 222 - 337 - 52 - 39 - 266 - 43 - 170 - 139 - 27 - 302 - 204 - 311 - 95 - 333 - 99 - 158 - 79 - 121 - 135 - 20 - 15 - 209 - 227 - 352 - 223 - 239 - 202 - 285 - 237 - 113 - 327 - 30 - 347 - 125 - 321 - 131 - 274 - 240 - 130 - 238 - 81 - 115 - 112 - 84 - 105 - 129 - 334 - 255 - 176 - 312 - 338 - 273 - 163 - 205 - 207 - 339 - 303 - 317 - 220 - 46 - 356 - 189 - 12 - 136 - 218 - 343 - 262 - 355 - 7 - 242 - 272 - 228 - 247 - 91 - 138 - 296 - 280 - 13 - 107 - 193 - 336 - 151 - 310 - 24 - 251 - 157 - 198 - 186 - 249 - 1 - 63 - 171 - 357 - 282 - 307 - 70 - 248 - 92 - 245 - 66 - 14 - 73 - 31 - 89 - 56 - 60 - 270 - 276 - 344 - 306 - 283 - 118 - 331 - 77 - 61 - 82 - 259 - 116 - 159 - 87 - 210 - 319 - 69 - 160 - 200 - 263 - 166 - 314 - 80]
rbg358.atsp;184472;4077;[0 - 287 - 169 - 268 - 165 - 111 - 200 - 207 - 138 - 276 - 192 - 301 - 306 - 137 - 225 - 43 - 335 - 286 - 18 - 112 - 215 - 71 - 288 - 49 - 5 - 239 - 75 - 343 - 87 - 44 - 51 - 151 - 104 - 120 - 264 - 353 - 125 - 354 - 142 - 356 - 11 - 7 - 185 - 110 - 83 - 194 - 9 - 3 - 231 - 172 - 281 - 274 - 263 - 178 - 14 - 42 - 227 - 331 - 93 - 267 - 345 - 69 - 350 - 302 - 275 - 33 - 310 - 12 - 86 - 107 - 246 - 218 - 329 - 65 - 341 - 188 - 298 - 182 - 74 - 143 - 134 - 130 - 2 - 10 - 180 - 346 - 170 - 342 - 62 - 4 - 16 - 129 - 212 - 160 - 315 - 55 - 187 - 23 - 81 - 296 - 312 - 30 - 162 - 201 - 53 - 68 - 271 - 95 - 52 - 6 - 289 - 116 - 236 - 97 - 249 - 27 - 285 - 254 - 348 - 64 - 54 - 209 - 166 - 147 - 123 - 193 - 211 - 210 - 265 - 157 - 57 - 229 - 330 - 118 - 88 - 179 - 159 - 139 - 21 - 213 - 126 - 273 - 167 - 284 - 280 - 186 - 106 - 309 - 124 - 316 - 257 - 59 - 99 - 35 - 336 - 308 - 243 - 50 - 105 - 163 - 46 - 173 - 299 - 76 - 61 - 119 - 28 - 80 - 196 - 122 - 294 - 25 - 327 - 292 - 34 - 155 - 8 - 321 - 307 - 291 - 154 - 347 - 58 - 171 - 325 - 318 - 334 - 36 - 113 - 230 - 248 - 304 - 256 - 205 - 266 - 15 - 184 - 214 - 140 - 303 - 244 - 82 - 85 - 60 - 290 - 90 - 333 - 144 - 19 - 63 - 297 - 72 - 94 - 66 - 221 - 340 - 176 - 79 - 117 - 175 - 132 - 98 - 234 - 242 - 226 - 89 - 204 - 317 - 255 - 262 - 156 - 91 - 174 - 115 - 141 - 190 - 355 - 203 - 241 - 338 - 24 - 240 - 73 - 56 - 351 - 282 - 295 - 326 - 251 - 237 - 29 - 279 - 261 - 197 - 70 - 357 - 300 - 128 - 235 - 92 - 238 - 84 - 100 - 224 - 222 - 22 - 278 - 136 - 352 - 245 - 177 - 150 - 250 - 259 - 324 - 168 - 217 - 332 - 40 - 45 - 293 - 153 - 31 - 339 - 189 - 198 - 161 - 158 - 349 - 223 - 77 - 314 - 48 - 121 - 233 - 181 - 20 - 253 - 127 - 131 - 103 - 283 - 247 - 102 - 323 - 277 - 219 - 13 - 26 - 344 - 32 - 195 - 252 - 320 - 216 - 272 - 41 - 78 - 183 - 337 - 1 - 152 - 319 - 145 - 269 - 313 - 17 - 39 - 149 - 47 - 164 - 108 - 191 - 109 - 258 - 37 - 311 - 101 - 228 - 199 - 38 - 220 - 114 - 322 - 270 - 208 - 328 - 96 - 232 - 305 - 135 - 67 - 146 - 133 - 260 - 206 - 202 - 148]
