64;17448.0;314;[10 - 9 - 7 - 1 - 4 - 3 - 0 - 6 - 2 - 5 - 8 - 11 - 10]
65;17969.0;393;[5 - 4 - 0 - 8 - 1 - 6 - 3 - 7 - 10 - 9 - 2 - 11 - 5]
66;18396.0;420;[8 - 9 - 1 - 4 - 2 - 5 - 7 - 6 - 3 - 0 - 10 - 11 - 8]
67;18509.0;562;[5 - 10 - 9 - 1 - 4 - 0 - 3 - 2 - 8 - 7 - 6 - 11 - 5]
68;18750.0;472;[2 - 8 - 10 - 1 - 4 - 3 - 7 - 0 - 9 - 6 - 5 - 11 - 2]
69;18055.0;648;[7 - 1 - 10 - 5 - 3 - 4 - 8 - 0 - 2 - 6 - 9 - 11 - 7]
70;17997.0;487;[2 - 9 - 10 - 3 - 7 - 6 - 5 - 4 - 8 - 0 - 1 - 11 - 2]
71;17978.0;527;[0 - 5 - 10 - 6 - 9 - 7 - 8 - 1 - 2 - 4 - 3 - 11 - 0]
72;17960.0;416;[10 - 2 - 4 - 7 - 9 - 5 - 8 - 6 - 0 - 1 - 3 - 11 - 10]
73;17637.0;388;[3 - 8 - 4 - 7 - 6 - 5 - 0 - 9 - 10 - 1 - 2 - 11 - 3]
74;17609.0;456;[0 - 2 - 8 - 3 - 7 - 10 - 4 - 1 - 9 - 5 - 6 - 11 - 0]
75;17613.0;448;[2 - 8 - 4 - 3 - 7 - 5 - 6 - 9 - 10 - 0 - 1 - 11 - 2]
76;17580.0;472;[1 - 7 - 2 - 4 - 0 - 9 - 6 - 10 - 3 - 5 - 8 - 11 - 1]
77;17734.0;347;[4 - 10 - 8 - 1 - 6 - 5 - 2 - 9 - 7 - 3 - 0 - 11 - 4]
78;17615.0;516;[7 - 4 - 8 - 0 - 3 - 9 - 10 - 2 - 5 - 1 - 6 - 11 - 7]
79;17695.0;301;[5 - 6 - 7 - 4 - 0 - 1 - 2 - 8 - 10 - 3 - 9 - 11 - 5]
80;17867.0;463;[6 - 5 - 1 - 9 - 10 - 2 - 8 - 0 - 3 - 7 - 4 - 11 - 6]
81;17606.0;348;[0 - 5 - 9 - 8 - 7 - 6 - 10 - 1 - 4 - 2 - 3 - 11 - 0]
82;17643.0;443;[7 - 6 - 4 - 10 - 3 - 0 - 1 - 9 - 8 - 2 - 5 - 11 - 7]
83;18054.0;433;[4 - 2 - 7 - 3 - 5 - 10 - 8 - 9 - 0 - 1 - 6 - 11 - 4]
84;17598.0;574;[9 - 10 - 5 - 4 - 2 - 0 - 1 - 6 - 3 - 7 - 8 - 11 - 9]
85;17515.0;451;[9 - 0 - 4 - 10 - 6 - 3 - 7 - 2 - 8 - 1 - 5 - 11 - 9]
86;17741.0;579;[0 - 6 - 5 - 4 - 7 - 3 - 9 - 1 - 10 - 2 - 8 - 11 - 0]
87;18059.0;700;[2 - 1 - 8 - 6 - 9 - 10 - 5 - 7 - 3 - 0 - 4 - 11 - 2]
88;17960.0;420;[7 - 6 - 3 - 0 - 2 - 5 - 1 - 4 - 9 - 8 - 10 - 11 - 7]
89;17937.0;519;[0 - 7 - 10 - 4 - 9 - 6 - 3 - 2 - 5 - 1 - 8 - 11 - 0]
90;17973.0;545;[4 - 5 - 9 - 8 - 3 - 7 - 10 - 6 - 1 - 0 - 2 - 11 - 4]
91;18015.0;502;[5 - 8 - 3 - 10 - 0 - 1 - 6 - 4 - 9 - 2 - 7 - 11 - 5]
92;18335.0;408;[6 - 9 - 5 - 0 - 3 - 8 - 2 - 1 - 7 - 4 - 10 - 11 - 6]
93;17865.0;387;[6 - 2 - 4 - 9 - 5 - 0 - 1 - 3 - 8 - 10 - 7 - 11 - 6]
94;17683.0;478;[6 - 10 - 5 - 7 - 4 - 3 - 1 - 8 - 0 - 2 - 9 - 11 - 6]
95;17600.0;365;[1 - 8 - 6 - 7 - 4 - 9 - 3 - 5 - 0 - 2 - 10 - 11 - 1]
96;17652.0;365;[4 - 3 - 7 - 6 - 10 - 8 - 2 - 9 - 0 - 5 - 1 - 11 - 4]
97;17594.0;342;[4 - 10 - 1 - 6 - 7 - 2 - 3 - 0 - 5 - 9 - 8 - 11 - 4]
98;17552.0;473;[4 - 10 - 1 - 8 - 2 - 6 - 0 - 3 - 9 - 5 - 7 - 11 - 4]
99;17631.0;514;[0 - 5 - 9 - 3 - 2 - 10 - 8 - 1 - 4 - 6 - 7 - 11 - 0]
100;17527.0;572;[9 - 3 - 0 - 2 - 5 - 10 - 7 - 8 - 4 - 6 - 1 - 11 - 9]
1;246922.0;382;[10 - 11 - 3 - 0 - 6 - 9 - 5 - 4 - 1 - 8 - 2 - 7 - 12 - 10]
2;238153.0;495;[0 - 7 - 1 - 3 - 6 - 2 - 9 - 10 - 8 - 11 - 4 - 5 - 12 - 0]
3;240077.0;436;[9 - 1 - 3 - 11 - 10 - 7 - 6 - 8 - 4 - 5 - 2 - 0 - 12 - 9]
4;241786.0;376;[11 - 4 - 5 - 2 - 1 - 6 - 9 - 7 - 3 - 10 - 8 - 0 - 12 - 11]
5;239679.0;584;[11 - 8 - 3 - 1 - 0 - 5 - 10 - 9 - 4 - 2 - 7 - 6 - 12 - 11]
6;239582.0;389;[10 - 1 - 3 - 0 - 11 - 9 - 8 - 5 - 4 - 2 - 7 - 6 - 12 - 10]
7;242061.0;591;[9 - 6 - 4 - 3 - 2 - 8 - 1 - 0 - 11 - 5 - 10 - 7 - 12 - 9]
8;238477.0;617;[9 - 3 - 8 - 4 - 5 - 1 - 11 - 10 - 6 - 2 - 7 - 0 - 12 - 9]
9;240895.0;495;[3 - 0 - 4 - 10 - 6 - 2 - 1 - 5 - 8 - 11 - 7 - 9 - 12 - 3]
10;239957.0;585;[11 - 4 - 3 - 6 - 1 - 7 - 2 - 9 - 5 - 8 - 0 - 10 - 12 - 11]
11;239150.0;566;[3 - 9 - 4 - 8 - 2 - 10 - 11 - 0 - 5 - 6 - 7 - 1 - 12 - 3]
12;239976.0;517;[0 - 2 - 8 - 11 - 10 - 1 - 6 - 5 - 7 - 9 - 3 - 4 - 12 - 0]
13;241987.0;482;[3 - 8 - 1 - 11 - 0 - 6 - 10 - 4 - 5 - 7 - 9 - 2 - 12 - 3]
14;238746.0;400;[10 - 8 - 3 - 5 - 6 - 9 - 4 - 0 - 2 - 7 - 11 - 1 - 12 - 10]
15;240877.0;601;[6 - 0 - 5 - 9 - 4 - 3 - 11 - 10 - 2 - 7 - 8 - 1 - 12 - 6]
16;240456.0;521;[3 - 0 - 1 - 2 - 9 - 11 - 10 - 4 - 5 - 6 - 8 - 7 - 12 - 3]
17;238847.0;577;[1 - 10 - 2 - 11 - 6 - 8 - 4 - 9 - 0 - 3 - 7 - 5 - 12 - 1]
18;244626.0;512;[5 - 4 - 11 - 0 - 3 - 10 - 9 - 1 - 7 - 6 - 2 - 8 - 12 - 5]
19;241930.0;524;[0 - 8 - 5 - 2 - 6 - 9 - 4 - 3 - 7 - 1 - 10 - 11 - 12 - 0]
20;238663.0;402;[4 - 11 - 7 - 6 - 5 - 0 - 10 - 1 - 8 - 9 - 3 - 2 - 12 - 4]
21;244857.0;508;[8 - 3 - 9 - 11 - 0 - 4 - 2 - 1 - 6 - 7 - 10 - 5 - 12 - 8]
22;241059.0;501;[1 - 4 - 11 - 7 - 0 - 2 - 3 - 5 - 6 - 9 - 10 - 8 - 12 - 1]
23;238133.0;656;[0 - 3 - 11 - 8 - 10 - 7 - 5 - 9 - 2 - 4 - 1 - 6 - 12 - 0]
24;240984.0;600;[2 - 6 - 3 - 5 - 4 - 7 - 11 - 1 - 0 - 8 - 9 - 10 - 12 - 2]
25;240234.0;412;[10 - 9 - 7 - 5 - 3 - 6 - 4 - 11 - 2 - 0 - 8 - 1 - 12 - 10]
26;237882.0;658;[10 - 4 - 2 - 1 - 6 - 0 - 7 - 8 - 5 - 9 - 11 - 3 - 12 - 10]
27;242927.0;495;[1 - 6 - 0 - 2 - 3 - 9 - 10 - 4 - 11 - 8 - 7 - 5 - 12 - 1]
28;240157.0;335;[0 - 10 - 3 - 7 - 11 - 9 - 2 - 6 - 5 - 1 - 4 - 8 - 12 - 0]
29;242104.0;437;[8 - 4 - 11 - 7 - 1 - 5 - 10 - 6 - 9 - 3 - 0 - 2 - 12 - 8]
30;241906.0;444;[8 - 11 - 3 - 1 - 10 - 9 - 6 - 0 - 7 - 2 - 5 - 4 - 12 - 8]
31;239800.0;512;[8 - 4 - 11 - 5 - 7 - 6 - 0 - 10 - 9 - 3 - 2 - 1 - 12 - 8]
32;238663.0;392;[7 - 1 - 6 - 11 - 8 - 2 - 4 - 3 - 0 - 9 - 5 - 10 - 12 - 7]
33;241858.0;419;[10 - 9 - 1 - 5 - 4 - 2 - 0 - 7 - 3 - 8 - 6 - 11 - 12 - 10]
34;240807.0;427;[1 - 6 - 2 - 9 - 5 - 4 - 10 - 8 - 7 - 11 - 0 - 3 - 12 - 1]
35;238540.0;562;[8 - 3 - 0 - 9 - 7 - 1 - 2 - 5 - 10 - 6 - 11 - 4 - 12 - 8]
36;239353.0;479;[1 - 11 - 8 - 7 - 0 - 5 - 9 - 3 - 10 - 6 - 4 - 2 - 12 - 1]
37;240925.0;544;[8 - 4 - 5 - 0 - 7 - 6 - 1 - 3 - 11 - 10 - 2 - 9 - 12 - 8]
38;238264.0;331;[7 - 0 - 8 - 2 - 1 - 4 - 11 - 6 - 3 - 10 - 5 - 9 - 12 - 7]
39;241360.0;439;[7 - 6 - 3 - 11 - 8 - 5 - 9 - 1 - 10 - 0 - 4 - 2 - 12 - 7]
40;243197.0;575;[0 - 5 - 7 - 9 - 11 - 4 - 1 - 2 - 8 - 3 - 6 - 10 - 12 - 0]
41;240163.0;449;[1 - 4 - 8 - 10 - 6 - 11 - 2 - 7 - 9 - 5 - 3 - 0 - 12 - 1]
42;239439.0;573;[4 - 6 - 11 - 3 - 2 - 9 - 8 - 7 - 1 - 5 - 10 - 0 - 12 - 4]
43;240617.0;571;[6 - 8 - 3 - 1 - 11 - 0 - 10 - 5 - 4 - 2 - 7 - 9 - 12 - 6]
44;239311.0;375;[1 - 10 - 8 - 2 - 6 - 7 - 5 - 0 - 3 - 4 - 11 - 9 - 12 - 1]
45;239976.0;396;[7 - 1 - 4 - 2 - 10 - 3 - 5 - 6 - 0 - 9 - 8 - 11 - 12 - 7]
46;245926.0;392;[2 - 3 - 5 - 8 - 7 - 9 - 10 - 1 - 6 - 4 - 0 - 11 - 12 - 2]
47;239008.0;375;[4 - 3 - 8 - 10 - 5 - 6 - 11 - 0 - 1 - 2 - 9 - 7 - 12 - 4]
48;242790.0;528;[7 - 6 - 10 - 3 - 11 - 4 - 0 - 8 - 5 - 1 - 9 - 2 - 12 - 7]
49;241352.0;473;[1 - 2 - 10 - 3 - 6 - 9 - 5 - 11 - 7 - 4 - 8 - 0 - 12 - 1]
50;240340.0;458;[6 - 3 - 10 - 1 - 9 - 0 - 2 - 8 - 5 - 11 - 7 - 4 - 12 - 6]
51;241060.0;323;[6 - 7 - 10 - 3 - 4 - 8 - 0 - 5 - 9 - 11 - 1 - 2 - 12 - 6]
52;240823.0;417;[7 - 8 - 4 - 6 - 9 - 1 - 10 - 11 - 3 - 0 - 5 - 2 - 12 - 7]
53;242806.0;555;[8 - 10 - 6 - 1 - 7 - 3 - 0 - 11 - 2 - 9 - 5 - 4 - 12 - 8]
54;240405.0;372;[8 - 9 - 6 - 1 - 7 - 2 - 5 - 11 - 0 - 3 - 4 - 10 - 12 - 8]
55;240014.0;582;[7 - 5 - 6 - 0 - 9 - 4 - 1 - 11 - 2 - 8 - 10 - 3 - 12 - 7]
56;238892.0;493;[0 - 9 - 7 - 2 - 5 - 4 - 6 - 11 - 8 - 3 - 10 - 1 - 12 - 0]
57;239753.0;442;[9 - 4 - 5 - 8 - 0 - 3 - 7 - 6 - 10 - 2 - 11 - 1 - 12 - 9]
58;240966.0;430;[9 - 4 - 0 - 5 - 11 - 1 - 8 - 3 - 2 - 10 - 6 - 7 - 12 - 9]
59;242454.0;541;[10 - 5 - 7 - 9 - 4 - 3 - 6 - 2 - 8 - 1 - 11 - 0 - 12 - 10]
60;240723.0;482;[2 - 9 - 1 - 0 - 5 - 4 - 8 - 3 - 10 - 7 - 6 - 11 - 12 - 2]
61;241213.0;429;[2 - 11 - 10 - 0 - 5 - 7 - 4 - 9 - 6 - 3 - 8 - 1 - 12 - 2]
62;240207.0;449;[7 - 9 - 11 - 2 - 10 - 3 - 4 - 1 - 8 - 0 - 6 - 5 - 12 - 7]
63;238884.0;613;[1 - 3 - 0 - 2 - 10 - 5 - 7 - 11 - 8 - 4 - 6 - 9 - 12 - 1]
64;240017.0;489;[9 - 1 - 3 - 11 - 8 - 7 - 0 - 10 - 4 - 5 - 2 - 6 - 12 - 9]
65;238700.0;467;[11 - 5 - 3 - 9 - 10 - 8 - 6 - 2 - 0 - 7 - 4 - 1 - 12 - 11]
66;239722.0;513;[11 - 6 - 4 - 9 - 2 - 10 - 5 - 3 - 8 - 0 - 1 - 7 - 12 - 11]
67;243780.0;583;[6 - 5 - 2 - 3 - 7 - 10 - 11 - 0 - 1 - 9 - 4 - 8 - 12 - 6]
68;239286.0;383;[8 - 4 - 5 - 0 - 10 - 6 - 3 - 9 - 1 - 2 - 11 - 7 - 12 - 8]
69;238774.0;589;[7 - 10 - 8 - 2 - 11 - 4 - 5 - 0 - 1 - 9 - 6 - 3 - 12 - 7]
70;240882.0;598;[6 - 8 - 1 - 0 - 11 - 10 - 3 - 5 - 7 - 9 - 4 - 2 - 12 - 6]
71;238456.0;519;[2 - 9 - 0 - 8 - 5 - 3 - 4 - 11 - 1 - 6 - 7 - 10 - 12 - 2]
72;239836.0;530;[1 - 6 - 10 - 5 - 4 - 2 - 9 - 8 - 11 - 7 - 0 - 3 - 12 - 1]
73;240540.0;463;[0 - 5 - 10 - 9 - 11 - 7 - 3 - 2 - 6 - 1 - 4 - 8 - 12 - 0]
74;239113.0;524;[11 - 7 - 8 - 3 - 9 - 10 - 1 - 5 - 6 - 2 - 4 - 0 - 12 - 11]
75;243588.0;311;[1 - 0 - 8 - 3 - 7 - 5 - 4 - 10 - 9 - 6 - 11 - 2 - 12 - 1]
76;240916.0;631;[8 - 0 - 5 - 6 - 10 - 1 - 7 - 9 - 11 - 4 - 2 - 3 - 12 - 8]
77;239960.0;587;[8 - 2 - 5 - 7 - 1 - 3 - 4 - 0 - 11 - 9 - 6 - 10 - 12 - 8]
78;240876.0;481;[9 - 6 - 11 - 10 - 0 - 1 - 5 - 4 - 3 - 2 - 7 - 8 - 12 - 9]
79;240836.0;594;[8 - 11 - 0 - 4 - 1 - 3 - 6 - 2 - 10 - 9 - 7 - 5 - 12 - 8]
80;239935.0;480;[3 - 1 - 5 - 0 - 10 - 4 - 7 - 9 - 6 - 11 - 2 - 8 - 12 - 3]
81;246055.0;351;[4 - 11 - 0 - 2 - 10 - 5 - 6 - 9 - 7 - 1 - 3 - 8 - 12 - 4]
82;240435.0;377;[10 - 9 - 4 - 2 - 11 - 5 - 3 - 8 - 1 - 6 - 0 - 7 - 12 - 10]
83;239248.0;553;[6 - 1 - 11 - 4 - 9 - 10 - 0 - 7 - 8 - 5 - 2 - 3 - 12 - 6]
84;239327.0;319;[10 - 4 - 3 - 11 - 9 - 5 - 8 - 2 - 1 - 6 - 7 - 0 - 12 - 10]
85;240663.0;532;[7 - 1 - 0 - 3 - 9 - 10 - 8 - 4 - 11 - 5 - 6 - 2 - 12 - 7]
86;239264.0;588;[0 - 1 - 9 - 3 - 8 - 10 - 11 - 6 - 4 - 5 - 7 - 2 - 12 - 0]
87;244301.0;535;[5 - 7 - 6 - 11 - 3 - 8 - 0 - 9 - 2 - 1 - 10 - 4 - 12 - 5]
88;240440.0;601;[6 - 2 - 3 - 11 - 9 - 7 - 8 - 5 - 0 - 10 - 1 - 4 - 12 - 6]
89;239026.0;500;[5 - 0 - 1 - 7 - 6 - 8 - 4 - 9 - 2 - 3 - 11 - 10 - 12 - 5]
90;241001.0;491;[2 - 6 - 0 - 10 - 1 - 11 - 8 - 7 - 3 - 5 - 4 - 9 - 12 - 2]
91;244276.0;423;[9 - 2 - 8 - 11 - 4 - 6 - 7 - 3 - 1 - 5 - 0 - 10 - 12 - 9]
92;239954.0;365;[5 - 10 - 8 - 2 - 6 - 9 - 7 - 4 - 3 - 1 - 0 - 11 - 12 - 5]
93;238447.0;399;[4 - 7 - 1 - 3 - 0 - 2 - 5 - 11 - 8 - 9 - 6 - 10 - 12 - 4]
94;240287.0;451;[3 - 0 - 4 - 8 - 6 - 9 - 2 - 11 - 5 - 10 - 7 - 1 - 12 - 3]
95;240509.0;578;[11 - 9 - 3 - 4 - 1 - 7 - 8 - 2 - 6 - 10 - 0 - 5 - 12 - 11]
96;240591.0;437;[6 - 10 - 3 - 0 - 11 - 5 - 8 - 9 - 1 - 7 - 4 - 2 - 12 - 6]
97;239806.0;453;[6 - 8 - 9 - 1 - 10 - 2 - 4 - 11 - 5 - 7 - 3 - 0 - 12 - 6]
98;239938.0;382;[11 - 6 - 9 - 3 - 0 - 2 - 5 - 1 - 8 - 4 - 10 - 7 - 12 - 11]
99;240390.0;606;[4 - 2 - 0 - 8 - 11 - 6 - 5 - 1 - 10 - 9 - 7 - 3 - 12 - 4]
100;239796.0;561;[4 - 10 - 5 - 7 - 8 - 9 - 11 - 3 - 0 - 1 - 6 - 2 - 12 - 4]
1;3497415.0;507;[0 - 4 - 2 - 5 - 8 - 1 - 12 - 7 - 11 - 6 - 10 - 3 - 9 - 13 - 0]
2;3510386.0;586;[12 - 0 - 8 - 1 - 10 - 2 - 11 - 9 - 4 - 3 - 5 - 6 - 7 - 13 - 12]
3;3501738.0;554;[1 - 10 - 12 - 11 - 7 - 9 - 6 - 8 - 3 - 0 - 4 - 5 - 2 - 13 - 1]
4;3495627.0;453;[0 - 9 - 4 - 12 - 7 - 2 - 8 - 5 - 6 - 11 - 3 - 10 - 1 - 13 - 0]
5;3503785.0;592;[10 - 6 - 4 - 1 - 3 - 7 - 12 - 2 - 0 - 5 - 11 - 8 - 9 - 13 - 10]
6;3482865.0;443;[10 - 12 - 0 - 6 - 3 - 11 - 7 - 4 - 2 - 9 - 8 - 1 - 5 - 13 - 10]
7;3488813.0;615;[12 - 4 - 10 - 5 - 8 - 6 - 7 - 3 - 2 - 9 - 0 - 11 - 1 - 13 - 12]
8;3510950.0;583;[9 - 8 - 3 - 5 - 2 - 4 - 0 - 6 - 11 - 1 - 10 - 12 - 7 - 13 - 9]
9;3499286.0;409;[4 - 8 - 6 - 11 - 1 - 12 - 9 - 5 - 2 - 7 - 3 - 0 - 10 - 13 - 4]
10;3496055.0;528;[0 - 8 - 5 - 9 - 7 - 1 - 6 - 11 - 3 - 2 - 4 - 10 - 12 - 13 - 0]
11;3499320.0;490;[1 - 4 - 12 - 5 - 10 - 0 - 3 - 9 - 8 - 6 - 2 - 11 - 7 - 13 - 1]
12;3494420.0;581;[10 - 8 - 2 - 7 - 6 - 1 - 9 - 12 - 5 - 11 - 4 - 0 - 3 - 13 - 10]
13;4495553.0;554;[8 - 11 - 7 - 2 - 3 - 1 - 9 - 0 - 5 - 12 - 4 - 6 - 10 - 13 - 8]
14;3714553.0;483;[6 - 4 - 8 - 5 - 1 - 2 - 10 - 7 - 11 - 0 - 12 - 9 - 3 - 13 - 6]
15;3393608.0;441;[2 - 11 - 12 - 1 - 4 - 3 - 7 - 9 - 6 - 10 - 8 - 0 - 5 - 13 - 2]
16;3398888.0;526;[3 - 12 - 7 - 0 - 8 - 1 - 11 - 6 - 4 - 10 - 9 - 2 - 5 - 13 - 3]
17;3396000.0;415;[10 - 11 - 6 - 1 - 3 - 5 - 4 - 2 - 7 - 0 - 9 - 8 - 12 - 13 - 10]
18;3400241.0;498;[9 - 1 - 10 - 7 - 12 - 2 - 8 - 5 - 11 - 6 - 4 - 3 - 0 - 13 - 9]
19;3399688.0;333;[6 - 8 - 10 - 3 - 7 - 0 - 4 - 9 - 1 - 12 - 11 - 2 - 5 - 13 - 6]
20;3400424.0;563;[9 - 0 - 7 - 6 - 2 - 5 - 3 - 4 - 11 - 1 - 10 - 8 - 12 - 13 - 9]
21;3397027.0;465;[2 - 3 - 7 - 1 - 12 - 8 - 5 - 9 - 11 - 10 - 6 - 4 - 0 - 13 - 2]
22;3398916.0;388;[1 - 0 - 2 - 7 - 12 - 9 - 5 - 3 - 8 - 4 - 11 - 10 - 6 - 13 - 1]
23;3400452.0;387;[6 - 3 - 11 - 2 - 10 - 1 - 5 - 7 - 12 - 9 - 0 - 4 - 8 - 13 - 6]
24;3396078.0;296;[3 - 8 - 0 - 12 - 5 - 2 - 6 - 7 - 4 - 11 - 10 - 1 - 9 - 13 - 3]
25;3397494.0;382;[9 - 2 - 7 - 12 - 1 - 0 - 3 - 5 - 6 - 4 - 11 - 8 - 10 - 13 - 9]
26;3398604.0;561;[7 - 4 - 5 - 9 - 6 - 1 - 12 - 3 - 2 - 0 - 8 - 10 - 11 - 13 - 7]
27;3399400.0;561;[6 - 3 - 11 - 10 - 0 - 1 - 2 - 9 - 8 - 4 - 5 - 7 - 12 - 13 - 6]
28;4479861.0;475;[8 - 12 - 10 - 0 - 3 - 6 - 7 - 11 - 4 - 2 - 1 - 5 - 9 - 13 - 8]
29;3429586.0;533;[5 - 3 - 4 - 10 - 6 - 2 - 8 - 0 - 7 - 9 - 12 - 11 - 1 - 13 - 5]
30;3416457.0;392;[6 - 1 - 9 - 7 - 0 - 10 - 11 - 5 - 3 - 4 - 12 - 2 - 8 - 13 - 6]
31;3429559.0;520;[5 - 10 - 6 - 2 - 1 - 11 - 3 - 9 - 8 - 7 - 12 - 0 - 4 - 13 - 5]
32;4179955.0;443;[6 - 7 - 1 - 0 - 10 - 12 - 2 - 4 - 9 - 3 - 8 - 11 - 5 - 13 - 6]
33;4783583.0;547;[2 - 0 - 3 - 10 - 1 - 9 - 8 - 6 - 5 - 4 - 11 - 7 - 12 - 13 - 2]
34;4635020.0;546;[10 - 7 - 9 - 0 - 1 - 11 - 12 - 4 - 5 - 3 - 8 - 6 - 2 - 13 - 10]
35;5276553.0;493;[3 - 6 - 9 - 5 - 1 - 11 - 2 - 12 - 0 - 7 - 10 - 8 - 4 - 13 - 3]
36;3410107.0;419;[1 - 7 - 10 - 3 - 12 - 0 - 8 - 2 - 4 - 6 - 5 - 11 - 9 - 13 - 1]
37;3409745.0;504;[4 - 2 - 8 - 0 - 3 - 9 - 1 - 10 - 12 - 5 - 6 - 11 - 7 - 13 - 4]
38;3410661.0;489;[12 - 1 - 6 - 7 - 4 - 10 - 9 - 8 - 5 - 2 - 3 - 0 - 11 - 13 - 12]
39;3410723.0;522;[10 - 12 - 0 - 11 - 1 - 8 - 6 - 4 - 9 - 2 - 7 - 5 - 3 - 13 - 10]
40;3416805.0;342;[8 - 0 - 6 - 10 - 1 - 4 - 11 - 12 - 2 - 9 - 5 - 3 - 7 - 13 - 8]
41;3411800.0;617;[4 - 12 - 10 - 9 - 1 - 8 - 0 - 2 - 6 - 3 - 5 - 7 - 11 - 13 - 4]
42;3424786.0;469;[9 - 10 - 0 - 5 - 11 - 3 - 8 - 6 - 7 - 2 - 4 - 1 - 12 - 13 - 9]
43;3421918.0;444;[0 - 6 - 2 - 3 - 11 - 5 - 10 - 1 - 9 - 8 - 4 - 7 - 12 - 13 - 0]
44;3409885.0;513;[9 - 12 - 2 - 10 - 4 - 5 - 1 - 3 - 0 - 7 - 11 - 6 - 8 - 13 - 9]
45;3406479.0;429;[12 - 9 - 7 - 4 - 8 - 5 - 0 - 1 - 2 - 6 - 3 - 11 - 10 - 13 - 12]
46;3409158.0;392;[9 - 7 - 12 - 0 - 4 - 2 - 6 - 1 - 5 - 3 - 8 - 11 - 10 - 13 - 9]
47;3405810.0;497;[11 - 3 - 0 - 12 - 2 - 4 - 5 - 8 - 6 - 10 - 7 - 1 - 9 - 13 - 11]
48;3760688.0;448;[12 - 6 - 8 - 7 - 3 - 0 - 2 - 9 - 4 - 11 - 5 - 10 - 1 - 13 - 12]
49;3810305.0;373;[6 - 7 - 10 - 8 - 5 - 2 - 3 - 11 - 12 - 0 - 1 - 9 - 4 - 13 - 6]
50;3434718.0;312;[11 - 4 - 6 - 5 - 10 - 3 - 1 - 9 - 8 - 0 - 12 - 7 - 2 - 13 - 11]
51;3429517.0;348;[0 - 9 - 3 - 7 - 4 - 2 - 5 - 12 - 8 - 11 - 1 - 10 - 6 - 13 - 0]
52;3427419.0;535;[12 - 1 - 10 - 3 - 9 - 7 - 5 - 4 - 8 - 6 - 11 - 0 - 2 - 13 - 12]
53;3430357.0;606;[6 - 9 - 11 - 4 - 7 - 1 - 2 - 5 - 10 - 0 - 12 - 3 - 8 - 13 - 6]
54;3444142.0;431;[2 - 1 - 7 - 3 - 5 - 10 - 0 - 12 - 4 - 11 - 6 - 9 - 8 - 13 - 2]
